run, evt, int, seg, x, y, z, efrac, e, chisq
30, 1, 1, 30,  5.83, -1.54, 76.45,  105.21, 4000.00,    0.07,    1.21,    0.00, 0
30, 2, 1, 30,  6.35, -1.72, 76.63,  105.16, 4000.00,    0.07,    2.02,    0.00, 0
30, 3, 1, 30,  6.42, -1.76, 76.88,  105.18, 4000.00,    0.06,    2.11,    0.00, 0
30, 4, 1, 30,  6.40, -1.74, 77.24,  105.00, 4000.00,    0.06,    1.96,    0.00, 0
30, 5, 1, 30,  6.41, -1.75, 77.78,  104.98, 4000.00,    0.07,    2.01,    0.00, 0
30, 6, 1, 30,  5.81, -1.54, 78.51,  105.14, 4000.00,    0.08,    1.13,    0.00, 0
30, 7, 1, 30,  5.97, -1.58, 79.42,  105.15, 4000.00,    0.06,    1.30,    0.00, 0
30, 8, 1, 30,  5.82, -1.55, 80.72,  105.09, 4000.00,    0.05,    1.34,    0.00, 0
30, 9, 1, 30,  6.48, -1.80, 82.39,  104.86, 4000.00,    0.09,    3.87,    0.00, 0
30, 10, 1, 30,  5.86, -1.60, 84.36,  104.94, 4000.00,    0.09,    2.93,    0.00, 0
30, 11, 1, 30,  7.12, -2.13, 85.69,  104.77, 4000.00,    0.10,    5.68,    0.00, 0
30, 12, 1, 30, 10.69, -4.07, 86.99,  105.16, 4000.00,    0.07,    3.10,    0.00, 0
30, 13, 1, 30, 11.13, -4.17, 87.87,  104.91, 4000.00,    0.07,    3.63,    0.00, 0
30, 14, 1, 30,  9.06, -2.84, 86.51,  104.96, 4000.00,    0.08,    5.08,    0.00, 0
30, 15, 1, 30, 10.01, -4.07, 91.68,  105.10, 4000.00,    0.07,    1.49,    0.00, 0
30, 16, 1, 30,  6.40, -1.68, 76.44,  104.95, 4000.00,    0.08,    3.74,    0.00, 0
30, 17, 1, 30,  6.46, -1.68, 76.62,  104.89, 4000.00,    0.08,    3.76,    0.00, 0
30, 18, 1, 30,  6.50, -1.71, 76.88,  104.90, 4000.00,    0.09,    3.80,    0.00, 0
30, 19, 1, 30,  6.57, -1.72, 77.26,  104.85, 4000.00,    0.09,    3.80,    0.00, 0
30, 20, 1, 30,  6.46, -1.69, 77.80,  104.86, 4000.00,    0.09,    3.75,    0.00, 0
30, 21, 1, 30,  5.83, -1.49, 78.55,  104.95, 4000.00,    0.08,    2.87,    0.00, 0
30, 22, 1, 30,  5.99, -1.53, 79.48,  104.95, 4000.00,    0.09,    2.96,    0.00, 0
30, 23, 1, 30,  5.83, -1.49, 80.77,  104.93, 4000.00,    0.09,    2.88,    0.00, 0
30, 24, 1, 30,  5.97, -1.54, 82.43,  104.91, 4000.00,    0.09,    3.01,    0.00, 0
30, 25, 1, 30,  6.47, -1.76, 84.26,  104.88, 4000.00,    0.10,    4.06,    0.00, 0
30, 26, 1, 30,  6.52, -1.83, 85.98,  104.86, 4000.00,    0.10,    4.40,    0.00, 0
30, 27, 1, 30,  7.27, -2.63, 87.62,  105.50, 4000.00,    0.06,    0.81,    0.00, 0
30, 28, 1, 30,  9.22, -3.16, 88.81,  105.57, 4000.00,    0.10,    6.35,    0.00, 0
30, 29, 1, 30,  9.48, -3.09, 87.59,  104.99, 4000.00,    0.08,    4.90,    0.00, 0
30, 30, 1, 30, 10.95, -3.80, 89.07,  104.93, 4000.00,    0.07,    4.10,    0.00, 0
30, 31, 1, 30,  6.39, -1.52, 76.44,  104.97, 4000.00,    0.09,    3.68,    0.00, 0
