run, evt, int, seg, x, y, z, efrac, e, chisq
15, 1, 1, 15, -5.80,  1.58, 24.73,  105.16, 4000.00,    0.07,    1.14,    0.00, 0
15, 2, 1, 15, -6.32,  1.85, 24.90,  105.16, 4000.00,    0.07,    1.90,    0.00, 0
15, 3, 1, 15, -5.78,  1.66, 25.11,  105.16, 4000.00,    0.08,    1.13,    0.00, 0
15, 4, 1, 15, -5.78,  1.66, 25.47,  105.17, 4000.00,    0.08,    1.13,    0.00, 0
15, 5, 1, 15, -5.80,  1.67, 26.04,  105.17, 4000.00,    0.08,    1.14,    0.00, 0
15, 6, 1, 15, -5.77,  1.71, 26.91,  105.17, 4000.00,    0.08,    1.11,    0.00, 0
15, 7, 1, 15, -6.90,  2.46, 28.31,  105.04, 4000.00,    0.09,    3.04,    0.00, 0
15, 8, 1, 15, -6.23,  1.75, 30.30,  105.16, 4000.00,    0.08,    1.71,    0.00, 0
15, 9, 1, 15, -6.35,  1.96, 32.64,  105.15, 4000.00,    0.08,    1.96,    0.00, 0
15, 10, 1, 15, -5.84,  1.51, 34.67,  105.19, 4000.00,    0.07,    1.13,    0.00, 0
15, 11, 1, 15, -6.32,  1.67, 36.27,  105.14, 4000.00,    0.07,    1.78,    0.00, 0
15, 12, 1, 15, -6.44,  1.87, 37.47,  105.11, 4000.00,    0.08,    2.00,    0.00, 0
15, 13, 1, 15, -5.83,  1.62, 38.24,  105.15, 4000.00,    0.08,    1.09,    0.00, 0
15, 14, 1, 15, -5.83,  1.62, 38.79,  105.16, 4000.00,    0.08,    1.08,    0.00, 0
15, 15, 1, 15, -5.83,  1.62, 39.12,  105.15, 4000.00,    0.08,    1.08,    0.00, 0
15, 16, 1, 15, -5.81,  1.63, 39.32,  105.15, 4000.00,    0.08,    1.09,    0.00, 0
15, 17, 1, 15, -5.82,  1.65, 39.50,  105.16, 4000.00,    0.08,    1.08,    0.00, 0
15, 18, 1, 15, -6.19,  1.65, 24.73,  105.14, 4000.00,    0.07,    1.66,    0.00, 0
15, 19, 1, 15, -6.38,  1.74, 24.90,  105.10, 4000.00,    0.07,    1.88,    0.00, 0
15, 20, 1, 15, -5.80,  1.57, 25.11,  105.15, 4000.00,    0.07,    1.13,    0.00, 0
15, 21, 1, 15, -6.25,  1.78, 25.47,  105.15, 4000.00,    0.07,    1.74,    0.00, 0
15, 22, 1, 15, -5.87,  1.61, 26.04,  105.16, 4000.00,    0.07,    1.23,    0.00, 0
15, 23, 1, 15, -6.25,  1.84, 26.88,  105.14, 4000.00,    0.08,    1.76,    0.00, 0
15, 24, 1, 15, -6.27,  2.02, 28.24,  105.13, 4000.00,    0.09,    1.84,    0.00, 0
15, 25, 1, 15, -5.87,  1.50, 30.28,  105.17, 4000.00,    0.08,    1.16,    0.00, 0
15, 26, 1, 15, -6.48,  1.86, 32.67,  104.64, 4000.00,    0.06,    2.44,    0.00, 0
