run, evt, int, seg, x, y, z, efrac, e, chisq
1, 1, 1, 1, -3.68, -0.17, -0.04,  105.15, 4000.00,    0.05,    0.00,    0.00, 0
1, 2, 1, 1, -0.48, -0.90,  1.63,  105.17, 4000.00,    0.05,    0.31,    0.00, 0
1, 3, 1, 1, -0.42, -2.54,  3.39,  105.20, 4000.00,    0.10,    0.00,    0.00, 0
1, 4, 1, 1, -0.19, -2.51,  5.23,  105.29, 4000.00,    0.07,    0.00,    0.00, 0
1, 5, 1, 1, -0.45, -1.55,  6.56,  105.18, 4000.00,    0.08,    0.14,    0.00, 0
1, 6, 1, 1, -0.44, -0.94,  8.73,  105.18, 4000.00,    0.05,    0.69,    0.00, 0
1, 7, 1, 1, -0.41, -1.88, 10.04,  105.19, 4000.00,    0.11,    0.98,    0.00, 0
1, 8, 1, 1, -0.35, -3.50, 12.21,  105.19, 4000.00,    0.04,    0.38,    0.00, 0
1, 9, 1, 1, -0.16, -5.19, 13.56,  105.18, 4000.00,    0.06,    0.21,    0.00, 0
1, 10, 1, 1,  0.10, -5.91, 14.69,  105.19, 4000.00,    0.04,    0.52,    0.00, 0
1, 11, 1, 1,  0.20, -6.06, 15.55,  105.19, 4000.00,    0.05,    0.68,    0.00, 0
1, 12, 1, 1,  0.27, -6.17, 16.22,  105.20, 4000.00,    0.09,    1.10,    0.00, 0
1, 13, 1, 1,  0.36, -6.03, 16.82,  105.21, 4000.00,    0.09,    0.91,    0.00, 0
1, 14, 1, 1,  0.31, -6.10, 17.32,  105.20, 4000.00,    0.04,    1.40,    0.00, 0
1, 15, 1, 1,  0.54, -6.28, 17.69,  105.21, 4000.00,    0.04,    1.64,    0.00, 0
1, 16, 1, 1, -3.31, -0.22,  0.02,  105.15, 4000.00,    0.04,    0.00,    0.00, 0
1, 17, 1, 1, -0.41, -0.78,  1.64,  105.17, 4000.00,    0.05,    0.32,    0.00, 0
1, 18, 1, 1, -0.30, -2.15,  3.58,  105.24, 4000.00,    0.09,    0.00,    0.00, 0
1, 19, 1, 1, -0.25, -1.71,  5.35,  105.30, 4000.00,    0.08,    0.00,    0.00, 0
1, 20, 1, 1, -0.44, -1.09,  6.94,  105.19, 4000.00,    0.06,    0.26,    0.00, 0
1, 21, 1, 1, -0.37, -0.98,  8.80,  105.19, 4000.00,    0.05,    0.70,    0.00, 0
1, 22, 1, 1, -0.38, -1.01, 10.64,  105.19, 4000.00,    0.11,    1.02,    0.00, 0
1, 23, 1, 1, -0.10, -3.54, 11.49,  105.22, 4000.00,    0.05,    1.01,    0.00, 0
1, 24, 1, 1,  0.14, -5.41, 13.63,  105.18, 4000.00,    0.04,    0.39,    0.00, 0
1, 25, 1, 1,  0.45, -5.94, 14.78,  105.19, 4000.00,    0.04,    0.56,    0.00, 0
1, 26, 1, 1,  0.56, -6.06, 15.64,  105.19, 4000.00,    0.05,    0.68,    0.00, 0
1, 27, 1, 1,  0.64, -6.14, 16.32,  105.20, 4000.00,    0.05,    0.71,    0.00, 0
1, 28, 1, 1,  0.73, -6.06, 16.93,  105.19, 4000.00,    0.04,    0.62,    0.00, 0
1, 29, 1, 1,  0.69, -6.08, 17.42,  104.93, 4000.00,    0.08,    0.13,    0.00, 0
1, 30, 1, 1,  0.65, -6.22, 17.86,  105.02, 4000.00,    0.08,    0.23,    0.00, 0
1, 31, 1, 1, -0.30, -0.90,  0.28,  105.25, 4000.00,    0.06,    0.00,    0.00, 0
1, 32, 1, 1,  0.98, -1.53,  1.82,  105.01, 4000.00,    0.09,    0.00,    0.00, 0
1, 33, 1, 1, -0.05, -1.87,  3.75,  105.06, 4000.00,    0.08,    0.00,    0.00, 0
1, 34, 1, 1, -0.20, -1.11,  5.28,  105.13, 4000.00,    0.07,    0.00,    0.00, 0
1, 35, 1, 1, -0.29, -1.12,  7.10,  105.00, 4000.00,    0.08,    0.11,    0.00, 0
1, 36, 1, 1, -0.35, -0.61,  8.74,  104.96, 4000.00,    0.06,    0.44,    0.00, 0
1, 37, 1, 1, -0.28, -1.06, 10.74,  104.97, 4000.00,    0.06,    0.55,    0.00, 0
1, 38, 1, 1,  0.07, -3.59, 11.33,  104.95, 4000.00,    0.09,    1.00,    0.00, 0
1, 39, 1, 1,  0.54, -5.30, 13.68,  104.94, 4000.00,    0.09,    0.10,    0.00, 0
1, 40, 1, 1,  0.99, -5.80, 14.96,  104.96, 4000.00,    0.09,    0.08,    0.00, 0
1, 41, 1, 1,  1.10, -5.95, 15.82,  104.96, 4000.00,    0.08,    0.12,    0.00, 0
1, 42, 1, 1,  1.21, -6.07, 16.50,  104.95, 4000.00,    0.07,    0.18,    0.00, 0
1, 43, 1, 1,  1.29, -5.94, 17.12,  104.94, 4000.00,    0.09,    0.06,    0.00, 0
1, 44, 1, 1,  1.28, -6.01, 17.63,  104.94, 4000.00,    0.08,    0.10,    0.00, 0
1, 45, 1, 1,  1.46, -5.87, 18.02,  104.95, 4000.00,    0.08,    0.00,    0.00, 0
1, 46, 1, 1,  0.30, -0.82,  0.43,  105.18, 4000.00,    0.06,    0.00,    0.00, 0
1, 47, 1, 1,  0.53, -1.68,  1.77,  105.03, 4000.00,    0.09,    0.00,    0.00, 0
1, 48, 1, 1,  0.25, -1.99,  3.73,  105.07, 4000.00,    0.08,   -0.00,    0.00, 0
1, 49, 1, 1, -1.45, -0.22,  5.42,  105.00, 4000.00,    0.08,    0.00,    0.00, 0
1, 50, 1, 1, -1.59,  0.52,  6.48,  104.93, 4000.00,    0.08,    0.03,    0.00, 0
