evt, seg, ch, val
a,n,1,0
a,n,2,0
a,n,3,0
a,n,4,0
a,n,5,-1
a,n,6,-1
a,n,7,0
a,n,8,0
a,n,9,0
a,n,10,0
a,n,11,0
a,n,12,0
a,n,13,0
a,n,14,0
a,n,15,0
a,n,16,0
a,n,17,0
a,n,18,0
a,n,19,0
a,n,20,0
a,n,21,1
a,n,22,1
a,n,23,1
a,n,24,0
a,n,25,0
a,n,26,0
a,n,27,0
a,n,28,-1
a,n,29,0
a,n,30,-1
a,n,31,0
a,n,32,0
a,n,33,0
a,n,34,0
a,n,35,0
a,n,36,1
a,n,37,1
a,n,38,2
a,n,39,1
a,n,40,1
a,n,41,1
a,n,42,1
a,n,43,0
a,n,44,0
a,n,45,0
a,n,46,0
a,n,47,0
a,n,48,0
a,n,49,0
a,n,50,0
a,n,51,0
a,n,52,0
a,n,53,0
a,n,54,0
a,n,55,1
a,n,56,0
a,n,57,1
a,n,58,0
a,n,59,0
a,n,60,0
a,n,61,1
a,n,62,0
a,n,63,0
a,n,64,0
a,n,65,0
a,n,66,0
a,n,67,0
a,n,68,0
a,n,69,0
a,n,70,0
a,n,71,0
a,n,72,0
a,n,73,-1
a,n,74,-1
a,n,75,-1
a,n,76,-2
a,n,77,-1
a,n,78,-1
a,n,79,-1
a,n,80,0
a,n,81,-1
a,n,82,-1
a,n,83,0
a,n,84,-1
a,n,85,0
a,n,86,0
a,n,87,0
a,n,88,1
a,n,89,1
a,n,90,1
a,n,91,0
a,n,92,0
a,n,93,0
a,n,94,-1
a,n,95,0
a,n,96,-1
a,n,97,-1
a,n,98,-1
a,n,99,0
a,n,100,1
a,n,101,0
a,n,102,0
a,n,103,-1
a,n,104,0
a,n,105,0
a,n,106,0
a,n,107,0
a,n,108,0
a,n,109,0
a,n,110,-1
a,n,111,-1
a,n,112,0
a,n,113,0
a,n,114,0
a,n,115,0
a,n,116,0
a,n,117,0
a,n,118,0
a,n,119,0
a,n,120,0
a,n,121,0
a,n,122,0
a,n,123,0
a,n,124,0
a,n,125,1
a,n,126,1
a,n,127,1
a,n,128,1
a,n,129,1
a,n,130,0
a,n,131,0
a,n,132,0
a,n,133,1
a,n,134,7
a,n,135,20
a,n,136,49
a,n,137,94
a,n,138,150
a,n,139,216
a,n,140,283
a,n,141,350
a,n,142,413
a,n,143,470
a,n,144,519
a,n,145,565
a,n,146,604
a,n,147,637
a,n,148,666
a,n,149,692
a,n,150,716
a,n,151,736
a,n,152,757
a,n,153,776
a,n,154,794
a,n,155,812
a,n,156,827
a,n,157,841
a,n,158,853
a,n,159,862
a,n,160,870
a,n,161,877
a,n,162,881
a,n,163,885
a,n,164,887
a,n,165,888
a,n,166,890
a,n,167,891
a,n,168,893
a,n,169,894
a,n,170,896
a,n,171,895
a,n,172,896
a,n,173,896
a,n,174,896
a,n,175,896
a,n,176,895
a,n,177,897
a,n,178,896
a,n,179,897
a,n,180,896
a,n,181,895
a,n,182,896
a,n,183,895
a,n,184,895
a,n,185,895
a,n,186,894
a,n,187,895
a,n,188,895
a,n,189,896
a,n,190,894
a,n,191,895
a,n,192,895
a,n,193,895
a,n,194,895
a,n,195,895
a,n,196,896
a,n,197,897
a,n,198,897
a,n,199,896
a,n,200,896
a,n,201,897
