evt, seg, ch, val
a,n,1,1
a,n,2,-1
a,n,3,0
a,n,4,1
a,n,5,0
a,n,6,0
a,n,7,1
a,n,8,0
a,n,9,2
a,n,10,0
a,n,11,0
a,n,12,0
a,n,13,0
a,n,14,0
a,n,15,0
a,n,16,0
a,n,17,0
a,n,18,1
a,n,19,1
a,n,20,0
a,n,21,0
a,n,22,0
a,n,23,0
a,n,24,0
a,n,25,-1
a,n,26,0
a,n,27,0
a,n,28,-1
a,n,29,0
a,n,30,-1
a,n,31,0
a,n,32,0
a,n,33,1
a,n,34,0
a,n,35,2
a,n,36,0
a,n,37,0
a,n,38,0
a,n,39,0
a,n,40,0
a,n,41,0
a,n,42,0
a,n,43,1
a,n,44,0
a,n,45,2
a,n,46,0
a,n,47,3
a,n,48,1
a,n,49,1
a,n,50,1
a,n,51,1
a,n,52,0
a,n,53,1
a,n,54,3
a,n,55,1
a,n,56,0
a,n,57,0
a,n,58,-1
a,n,59,0
a,n,60,1
a,n,61,1
a,n,62,-1
a,n,63,0
a,n,64,1
a,n,65,0
a,n,66,0
a,n,67,0
a,n,68,0
a,n,69,-1
a,n,70,-1
a,n,71,0
a,n,72,-1
a,n,73,0
a,n,74,0
a,n,75,0
a,n,76,0
a,n,77,0
a,n,78,0
a,n,79,0
a,n,80,0
a,n,81,0
a,n,82,1
a,n,83,1
a,n,84,1
a,n,85,1
a,n,86,0
a,n,87,0
a,n,88,0
a,n,89,0
a,n,90,0
a,n,91,2
a,n,92,3
a,n,93,0
a,n,94,1
a,n,95,2
a,n,96,2
a,n,97,2
a,n,98,1
a,n,99,1
a,n,100,0
a,n,101,2
a,n,102,1
a,n,103,0
a,n,104,1
a,n,105,1
a,n,106,0
a,n,107,1
a,n,108,2
a,n,109,3
a,n,110,2
a,n,111,0
a,n,112,1
a,n,113,0
a,n,114,1
a,n,115,1
a,n,116,0
a,n,117,1
a,n,118,0
a,n,119,1
a,n,120,0
a,n,121,0
a,n,122,0
a,n,123,0
a,n,124,0
a,n,125,0
a,n,126,1
a,n,127,0
a,n,128,0
a,n,129,0
a,n,130,0
a,n,131,2
a,n,132,2
a,n,133,3
a,n,134,2
a,n,135,6
a,n,136,19
a,n,137,48
a,n,138,92
a,n,139,155
a,n,140,230
a,n,141,309
a,n,142,385
a,n,143,456
a,n,144,518
a,n,145,569
a,n,146,613
a,n,147,653
a,n,148,688
a,n,149,716
a,n,150,741
a,n,151,763
a,n,152,785
a,n,153,804
a,n,154,824
a,n,155,840
a,n,156,853
a,n,157,861
a,n,158,870
a,n,159,876
a,n,160,883
a,n,161,886
a,n,162,888
a,n,163,891
a,n,164,891
a,n,165,891
a,n,166,893
a,n,167,895
a,n,168,896
a,n,169,894
a,n,170,896
a,n,171,900
a,n,172,900
a,n,173,899
a,n,174,898
a,n,175,898
a,n,176,899
a,n,177,899
a,n,178,898
a,n,179,899
a,n,180,898
a,n,181,898
a,n,182,897
a,n,183,897
a,n,184,899
a,n,185,899
a,n,186,900
a,n,187,901
a,n,188,900
a,n,189,898
a,n,190,896
a,n,191,897
a,n,192,898
a,n,193,898
a,n,194,898
a,n,195,894
a,n,196,895
a,n,197,895
a,n,198,897
a,n,199,897
a,n,200,897
a,n,201,900
a,n,202,901
a,n,203,902
a,n,204,900
a,n,205,899
a,n,206,899
a,n,207,898
a,n,208,898
a,n,209,900
a,n,210,899
a,n,211,899
a,n,212,897
a,n,213,896
a,n,214,897
a,n,215,897
a,n,216,899
a,n,217,899
a,n,218,900
a,n,219,900
a,n,220,898
a,n,221,897
a,n,222,895
a,n,223,895
a,n,224,895
a,n,225,894
a,n,226,896
a,n,227,896
a,n,228,895
a,n,229,896
a,n,230,897
a,n,231,897
a,n,232,898
a,n,233,896
a,n,234,897
a,n,235,894
a,n,236,897
a,n,237,896
a,n,238,895
a,n,239,896
a,n,240,896
a,n,241,894
a,n,242,892
a,n,243,893
a,n,244,894
a,n,245,892
a,n,246,892
a,n,247,894
a,n,248,892
a,n,249,893
a,n,250,894
a,n,251,895
a,n,252,894
a,n,253,892
a,n,254,893
a,n,255,892
a,n,256,891
a,n,257,890
a,n,258,890
a,n,259,891
a,n,260,890
a,n,261,891
a,n,262,891
a,n,263,891
a,n,264,891
a,n,265,891
a,n,266,889
a,n,267,889
a,n,268,889
a,n,269,891
a,n,270,891
a,n,271,891
a,n,272,891
a,n,273,891
a,n,274,891
a,n,275,891
a,n,276,891
a,n,277,888
a,n,278,889
a,n,279,887
a,n,280,887
a,n,281,889
a,n,282,890
a,n,283,887
a,n,284,888
a,n,285,811
a,n,286,737
a,n,287,-110
a,n,288,-206
a,n,289,-59
a,n,290,-72
a,n,291,-64
a,n,292,-56
a,n,293,-56
a,n,294,-56
a,n,295,-56
a,n,296,-56
a,n,297,-56
a,n,298,-56
a,n,299,-52
a,n,300,-49
a,l,1,0
a,l,2,0
a,l,3,-1
a,l,4,-2
a,l,5,0
a,l,6,0
a,l,7,2
a,l,8,1
a,l,9,1
a,l,10,1
a,l,11,2
a,l,12,0
a,l,13,-1
a,l,14,-2
a,l,15,-1
a,l,16,0
a,l,17,0
a,l,18,1
a,l,19,1
a,l,20,0
a,l,21,0
a,l,22,-1
a,l,23,0
a,l,24,0
a,l,25,1
a,l,26,0
a,l,27,0
a,l,28,0
a,l,29,-1
a,l,30,-1
a,l,31,0
a,l,32,1
a,l,33,1
a,l,34,2
a,l,35,1
a,l,36,2
a,l,37,1
a,l,38,2
a,l,39,1
a,l,40,0
a,l,41,0
a,l,42,0
a,l,43,0
a,l,44,2
a,l,45,0
a,l,46,0
a,l,47,1
a,l,48,1
a,l,49,1
a,l,50,0
a,l,51,0
a,l,52,0
a,l,53,0
a,l,54,-1
a,l,55,0
a,l,56,0
a,l,57,0
a,l,58,0
a,l,59,0
a,l,60,0
a,l,61,-1
a,l,62,0
a,l,63,-2
a,l,64,-1
a,l,65,-1
a,l,66,0
a,l,67,0
a,l,68,-1
a,l,69,-2
a,l,70,-1
a,l,71,-1
a,l,72,-1
a,l,73,0
a,l,74,0
a,l,75,1
a,l,76,1
a,l,77,0
a,l,78,0
a,l,79,0
a,l,80,0
a,l,81,0
a,l,82,0
a,l,83,-1
a,l,84,-1
a,l,85,-3
a,l,86,-2
a,l,87,-3
a,l,88,-2
a,l,89,-2
a,l,90,0
a,l,91,-2
a,l,92,-2
a,l,93,-1
a,l,94,-2
a,l,95,0
a,l,96,0
a,l,97,0
a,l,98,0
a,l,99,-1
a,l,100,-2
a,l,101,0
a,l,102,0
a,l,103,0
a,l,104,0
a,l,105,-2
a,l,106,-1
a,l,107,-2
a,l,108,-2
a,l,109,-1
a,l,110,0
a,l,111,-1
a,l,112,0
a,l,113,0
a,l,114,2
a,l,115,0
a,l,116,0
a,l,117,0
a,l,118,0
a,l,119,1
a,l,120,1
a,l,121,0
a,l,122,0
a,l,123,0
a,l,124,0
a,l,125,0
a,l,126,0
a,l,127,0
a,l,128,0
a,l,129,1
a,l,130,0
a,l,131,0
a,l,132,1
a,l,133,0
a,l,134,2
a,l,135,0
a,l,136,0
a,l,137,0
a,l,138,-1
a,l,139,-2
a,l,140,-3
a,l,141,-5
a,l,142,-6
a,l,143,-10
a,l,144,-10
a,l,145,-13
a,l,146,-15
a,l,147,-15
a,l,148,-16
a,l,149,-16
a,l,150,-17
a,l,151,-16
a,l,152,-16
a,l,153,-13
a,l,154,-12
a,l,155,-9
a,l,156,-8
a,l,157,-7
a,l,158,-6
a,l,159,-7
a,l,160,-6
a,l,161,-4
a,l,162,-2
a,l,163,-2
a,l,164,-2
a,l,165,-3
a,l,166,-2
a,l,167,-3
a,l,168,-2
a,l,169,-1
a,l,170,-2
a,l,171,0
a,l,172,0
a,l,173,-1
a,l,174,-2
a,l,175,-3
a,l,176,-1
a,l,177,-1
a,l,178,0
a,l,179,-2
a,l,180,0
a,l,181,-2
a,l,182,-2
a,l,183,-1
a,l,184,0
a,l,185,-2
a,l,186,-2
a,l,187,-3
a,l,188,-2
a,l,189,-1
a,l,190,-2
a,l,191,-2
a,l,192,-2
a,l,193,0
a,l,194,-2
a,l,195,-1
a,l,196,-1
a,l,197,-1
a,l,198,0
a,l,199,0
a,l,200,-1
a,l,201,-3
a,l,202,-4
a,l,203,-4
a,l,204,-3
a,l,205,-3
a,l,206,-2
a,l,207,-3
a,l,208,0
a,l,209,-2
a,l,210,0
a,l,211,-1
a,l,212,-1
a,l,213,-1
a,l,214,0
a,l,215,-2
a,l,216,-1
a,l,217,-3
a,l,218,-1
a,l,219,0
a,l,220,0
a,l,221,0
a,l,222,0
a,l,223,0
a,l,224,-2
a,l,225,-3
a,l,226,-3
a,l,227,-3
a,l,228,-3
a,l,229,-1
a,l,230,0
a,l,231,-3
a,l,232,-4
a,l,233,-3
a,l,234,-1
a,l,235,-1
a,l,236,0
a,l,237,-1
a,l,238,0
a,l,239,-1
a,l,240,-2
a,l,241,-3
a,l,242,-3
a,l,243,-5
a,l,244,-4
a,l,245,-3
a,l,246,-4
a,l,247,-3
a,l,248,-1
a,l,249,-3
a,l,250,-3
a,l,251,-1
a,l,252,0
a,l,253,0
a,l,254,-2
a,l,255,-2
a,l,256,-2
a,l,257,-2
a,l,258,-2
a,l,259,-3
a,l,260,-1
a,l,261,-4
a,l,262,-3
a,l,263,-3
a,l,264,-1
a,l,265,-1
a,l,266,-2
a,l,267,-2
a,l,268,0
a,l,269,0
a,l,270,0
a,l,271,-2
a,l,272,-3
a,l,273,-2
a,l,274,-1
a,l,275,0
a,l,276,0
a,l,277,0
a,l,278,-1
a,l,279,0
a,l,280,-1
a,l,281,-3
a,l,282,-1
a,l,283,-2
a,l,284,-1
a,l,285,-19
a,l,286,-40
a,l,287,-243
a,l,288,-256
a,l,289,-81
a,l,290,-66
a,l,291,-58
a,l,292,-50
a,l,293,-50
a,l,294,-50
a,l,295,-50
a,l,296,-50
a,l,297,-50
a,l,298,-50
a,l,299,-47
a,l,300,-44
a,r,1,-1
a,r,2,-1
a,r,3,0
a,r,4,0
a,r,5,-2
a,r,6,0
a,r,7,0
a,r,8,0
a,r,9,-1
a,r,10,-1
a,r,11,-1
a,r,12,0
a,r,13,0
a,r,14,0
a,r,15,2
a,r,16,1
a,r,17,1
a,r,18,1
a,r,19,1
a,r,20,0
a,r,21,1
a,r,22,0
a,r,23,0
a,r,24,0
a,r,25,1
a,r,26,0
a,r,27,0
a,r,28,0
a,r,29,0
a,r,30,0
a,r,31,2
a,r,32,1
a,r,33,1
a,r,34,0
a,r,35,0
a,r,36,0
a,r,37,0
a,r,38,0
a,r,39,0
a,r,40,-1
a,r,41,0
a,r,42,0
a,r,43,0
a,r,44,1
a,r,45,2
a,r,46,2
a,r,47,0
a,r,48,0
a,r,49,0
a,r,50,0
a,r,51,0
a,r,52,0
a,r,53,2
a,r,54,1
a,r,55,1
a,r,56,4
a,r,57,3
a,r,58,2
a,r,59,0
a,r,60,1
a,r,61,1
a,r,62,1
a,r,63,0
a,r,64,0
a,r,65,0
a,r,66,-1
a,r,67,0
a,r,68,-1
a,r,69,0
a,r,70,-1
a,r,71,-1
a,r,72,0
a,r,73,-3
a,r,74,-1
a,r,75,0
a,r,76,1
a,r,77,1
a,r,78,2
a,r,79,1
a,r,80,2
a,r,81,3
a,r,82,3
a,r,83,1
a,r,84,1
a,r,85,1
a,r,86,1
a,r,87,0
a,r,88,0
a,r,89,0
a,r,90,1
a,r,91,3
a,r,92,2
a,r,93,2
a,r,94,3
a,r,95,1
a,r,96,2
a,r,97,1
a,r,98,2
a,r,99,1
a,r,100,1
a,r,101,0
a,r,102,1
a,r,103,0
a,r,104,0
a,r,105,0
a,r,106,0
a,r,107,1
a,r,108,0
a,r,109,0
a,r,110,0
a,r,111,0
a,r,112,2
a,r,113,2
a,r,114,-1
a,r,115,0
a,r,116,0
a,r,117,0
a,r,118,0
a,r,119,0
a,r,120,-1
a,r,121,0
a,r,122,0
a,r,123,-1
a,r,124,0
a,r,125,0
a,r,126,0
a,r,127,-1
a,r,128,0
a,r,129,0
a,r,130,-2
a,r,131,0
a,r,132,0
a,r,133,1
a,r,134,0
a,r,135,-1
a,r,136,-3
a,r,137,-5
a,r,138,-10
a,r,139,-17
a,r,140,-27
a,r,141,-33
a,r,142,-41
a,r,143,-47
a,r,144,-52
a,r,145,-55
a,r,146,-55
a,r,147,-55
a,r,148,-54
a,r,149,-53
a,r,150,-48
a,r,151,-44
a,r,152,-38
a,r,153,-33
a,r,154,-26
a,r,155,-22
a,r,156,-18
a,r,157,-15
a,r,158,-13
a,r,159,-10
a,r,160,-8
a,r,161,-6
a,r,162,-5
a,r,163,-4
a,r,164,-3
a,r,165,-4
a,r,166,-3
a,r,167,-3
a,r,168,-3
a,r,169,-2
a,r,170,-2
a,r,171,-1
a,r,172,-1
a,r,173,-1
a,r,174,-1
a,r,175,-1
a,r,176,0
a,r,177,0
a,r,178,-1
a,r,179,-1
a,r,180,-2
a,r,181,-2
a,r,182,-1
a,r,183,-1
a,r,184,0
a,r,185,-2
a,r,186,-3
a,r,187,-2
a,r,188,-3
a,r,189,-3
a,r,190,-1
a,r,191,-2
a,r,192,-3
a,r,193,-3
a,r,194,-3
a,r,195,-1
a,r,196,0
a,r,197,0
a,r,198,0
a,r,199,0
a,r,200,0
a,r,201,0
a,r,202,-1
a,r,203,-4
a,r,204,-3
a,r,205,-4
a,r,206,-2
a,r,207,-2
a,r,208,-2
a,r,209,-1
a,r,210,-2
a,r,211,-3
a,r,212,-3
a,r,213,-4
a,r,214,-5
a,r,215,-5
a,r,216,-4
a,r,217,-3
a,r,218,-3
a,r,219,-3
a,r,220,-2
a,r,221,-2
a,r,222,-2
a,r,223,-3
a,r,224,-3
a,r,225,-1
a,r,226,-1
a,r,227,-2
a,r,228,-2
a,r,229,-2
a,r,230,-1
a,r,231,0
a,r,232,-1
a,r,233,-2
a,r,234,-1
a,r,235,-1
a,r,236,-2
a,r,237,-1
a,r,238,0
a,r,239,0
a,r,240,-1
a,r,241,-1
a,r,242,0
a,r,243,-2
a,r,244,-2
a,r,245,-1
a,r,246,-2
a,r,247,-2
a,r,248,-2
a,r,249,-2
a,r,250,-1
a,r,251,0
a,r,252,0
a,r,253,0
a,r,254,-1
a,r,255,-3
a,r,256,-4
a,r,257,-3
a,r,258,-1
a,r,259,-1
a,r,260,-2
a,r,261,-2
a,r,262,-1
a,r,263,-3
a,r,264,-1
a,r,265,-1
a,r,266,0
a,r,267,0
a,r,268,-1
a,r,269,-2
a,r,270,-3
a,r,271,-6
a,r,272,-4
a,r,273,-3
a,r,274,-3
a,r,275,-4
a,r,276,-2
a,r,277,-3
a,r,278,-3
a,r,279,-3
a,r,280,0
a,r,281,0
a,r,282,0
a,r,283,-1
a,r,284,-2
a,r,285,-23
a,r,286,-43
a,r,287,-265
a,r,288,-280
a,r,289,-105
a,r,290,-92
a,r,291,-84
a,r,292,-75
a,r,293,-75
a,r,294,-75
a,r,295,-75
a,r,296,-75
a,r,297,-75
a,r,298,-75
a,r,299,-71
a,r,300,-66
a,u,1,0
a,u,2,0
a,u,3,0
a,u,4,1
a,u,5,1
a,u,6,0
a,u,7,1
a,u,8,0
a,u,9,0
a,u,10,0
a,u,11,-1
a,u,12,-1
a,u,13,-2
a,u,14,-3
a,u,15,-2
a,u,16,-1
a,u,17,0
a,u,18,0
a,u,19,0
a,u,20,0
a,u,21,-1
a,u,22,-1
a,u,23,0
a,u,24,1
a,u,25,1
a,u,26,0
a,u,27,0
a,u,28,1
a,u,29,1
a,u,30,0
a,u,31,0
a,u,32,-1
a,u,33,0
a,u,34,0
a,u,35,1
a,u,36,0
a,u,37,2
a,u,38,0
a,u,39,1
a,u,40,-1
a,u,41,0
a,u,42,0
a,u,43,0
a,u,44,0
a,u,45,0
a,u,46,0
a,u,47,0
a,u,48,0
a,u,49,0
a,u,50,0
a,u,51,0
a,u,52,0
a,u,53,0
a,u,54,0
a,u,55,-1
a,u,56,0
a,u,57,0
a,u,58,1
a,u,59,1
a,u,60,0
a,u,61,0
a,u,62,0
a,u,63,1
a,u,64,1
a,u,65,1
a,u,66,1
a,u,67,1
a,u,68,2
a,u,69,2
a,u,70,0
a,u,71,1
a,u,72,0
a,u,73,0
