evt, seg, ch, val
a,n,1,-1
a,n,2,0
a,n,3,1
a,n,4,1
a,n,5,0
a,n,6,0
a,n,7,0
a,n,8,0
a,n,9,0
a,n,10,0
a,n,11,0
a,n,12,0
a,n,13,0
a,n,14,0
a,n,15,0
a,n,16,0
a,n,17,0
a,n,18,0
a,n,19,0
a,n,20,1
a,n,21,0
a,n,22,0
a,n,23,0
a,n,24,0
a,n,25,0
a,n,26,0
a,n,27,0
a,n,28,0
a,n,29,-1
a,n,30,-1
a,n,31,-1
a,n,32,0
a,n,33,0
a,n,34,0
a,n,35,-1
a,n,36,0
a,n,37,0
a,n,38,1
a,n,39,0
a,n,40,1
a,n,41,0
a,n,42,1
a,n,43,1
a,n,44,1
a,n,45,1
a,n,46,1
a,n,47,1
a,n,48,1
a,n,49,1
a,n,50,1
a,n,51,0
a,n,52,0
a,n,53,0
a,n,54,0
a,n,55,0
a,n,56,0
a,n,57,0
a,n,58,-1
a,n,59,-1
a,n,60,0
a,n,61,0
a,n,62,0
a,n,63,0
a,n,64,0
a,n,65,1
a,n,66,0
a,n,67,0
a,n,68,0
a,n,69,0
a,n,70,0
a,n,71,0
a,n,72,0
a,n,73,0
a,n,74,1
a,n,75,0
a,n,76,1
a,n,77,1
a,n,78,0
a,n,79,0
a,n,80,0
a,n,81,0
a,n,82,-1
a,n,83,0
a,n,84,0
a,n,85,-1
a,n,86,-1
a,n,87,0
a,n,88,0
a,n,89,-1
a,n,90,0
a,n,91,0
a,n,92,0
a,n,93,0
a,n,94,-1
a,n,95,0
a,n,96,0
a,n,97,0
a,n,98,0
a,n,99,-1
a,n,100,-2
a,n,101,-3
a,n,102,-1
a,n,103,-1
a,n,104,0
a,n,105,0
a,n,106,0
a,n,107,0
a,n,108,0
a,n,109,0
a,n,110,0
a,n,111,0
a,n,112,0
a,n,113,0
a,n,114,-1
a,n,115,0
a,n,116,0
a,n,117,0
a,n,118,0
a,n,119,-1
a,n,120,0
a,n,121,0
a,n,122,2
a,n,123,0
a,n,124,0
a,n,125,0
a,n,126,0
a,n,127,0
a,n,128,-2
a,n,129,-1
a,n,130,-2
a,n,131,-1
a,n,132,0
a,n,133,0
a,n,134,5
a,n,135,19
a,n,136,47
a,n,137,94
a,n,138,157
a,n,139,231
a,n,140,310
a,n,141,386
a,n,142,454
a,n,143,514
a,n,144,563
a,n,145,604
a,n,146,639
a,n,147,669
a,n,148,694
a,n,149,719
a,n,150,739
a,n,151,757
a,n,152,774
a,n,153,792
a,n,154,810
a,n,155,825
a,n,156,839
a,n,157,852
a,n,158,862
a,n,159,868
a,n,160,877
a,n,161,881
a,n,162,884
a,n,163,889
a,n,164,892
a,n,165,893
a,n,166,894
a,n,167,895
a,n,168,896
a,n,169,895
a,n,170,894
a,n,171,895
a,n,172,895
a,n,173,894
a,n,174,894
a,n,175,894
a,n,176,894
a,n,177,894
a,n,178,895
a,n,179,896
a,n,180,895
a,n,181,895
a,n,182,895
a,n,183,893
a,n,184,892
a,n,185,891
a,n,186,892
a,n,187,893
a,n,188,890
a,n,189,890
a,n,190,888
a,n,191,889
a,n,192,889
a,n,193,890
a,n,194,890
a,n,195,893
a,n,196,891
a,n,197,891
a,n,198,890
a,n,199,891
a,n,200,889
a,n,201,889
a,n,202,888
a,n,203,889
a,n,204,890
a,n,205,890
a,n,206,891
a,n,207,893
a,n,208,891
a,n,209,891
a,n,210,890
a,n,211,890
a,n,212,892
a,n,213,891
a,n,214,891
a,n,215,892
a,n,216,892
a,n,217,891
a,n,218,890
a,n,219,889
a,n,220,891
a,n,221,890
a,n,222,891
a,n,223,892
a,n,224,891
a,n,225,891
a,n,226,891
a,n,227,891
a,n,228,892
a,n,229,891
a,n,230,892
a,n,231,889
a,n,232,891
a,n,233,891
a,n,234,888
a,n,235,887
a,n,236,887
a,n,237,888
a,n,238,888
a,n,239,888
a,n,240,888
a,n,241,889
a,n,242,888
a,n,243,888
a,n,244,888
a,n,245,887
a,n,246,888
a,n,247,886
a,n,248,886
a,n,249,884
a,n,250,886
a,n,251,885
a,n,252,885
a,n,253,885
a,n,254,885
a,n,255,885
a,n,256,885
a,n,257,885
a,n,258,884
a,n,259,883
a,n,260,883
a,n,261,883
a,n,262,882
a,n,263,882
a,n,264,882
a,n,265,883
a,n,266,884
a,n,267,884
a,n,268,882
a,n,269,882
a,n,270,882
a,n,271,883
a,n,272,884
a,n,273,881
a,n,274,884
a,n,275,884
a,n,276,884
a,n,277,883
a,n,278,883
a,n,279,883
a,n,280,881
a,n,281,881
a,n,282,880
a,n,283,880
a,n,284,881
a,n,285,824
a,n,286,682
a,n,287,17
a,n,288,-204
a,n,289,-50
a,n,290,7
a,n,291,7
a,n,292,7
a,n,293,7
a,n,294,7
a,n,295,7
a,n,296,7
a,n,297,7
a,n,298,7
a,n,299,7
a,n,300,6
a,l,1,0
a,l,2,0
a,l,3,-1
a,l,4,0
a,l,5,0
a,l,6,0
a,l,7,0
a,l,8,0
a,l,9,0
a,l,10,0
a,l,11,-1
a,l,12,0
a,l,13,0
a,l,14,0
a,l,15,-1
a,l,16,-1
a,l,17,0
a,l,18,0
a,l,19,0
a,l,20,0
a,l,21,0
a,l,22,2
a,l,23,1
a,l,24,0
a,l,25,0
a,l,26,0
a,l,27,0
a,l,28,0
a,l,29,-1
a,l,30,0
a,l,31,1
a,l,32,0
a,l,33,1
a,l,34,0
a,l,35,0
a,l,36,0
a,l,37,0
a,l,38,-1
a,l,39,0
a,l,40,0
a,l,41,0
a,l,42,0
a,l,43,-1
a,l,44,-1
a,l,45,0
a,l,46,0
a,l,47,-1
a,l,48,0
a,l,49,0
a,l,50,-1
a,l,51,0
a,l,52,0
a,l,53,0
a,l,54,0
a,l,55,-1
a,l,56,0
a,l,57,0
a,l,58,-1
a,l,59,-1
a,l,60,-2
a,l,61,-1
a,l,62,0
a,l,63,0
a,l,64,0
a,l,65,1
a,l,66,0
a,l,67,0
a,l,68,-1
a,l,69,-1
a,l,70,-2
