evt, seg, ch, val
a,n,1,-2
a,n,2,0
a,n,3,-1
a,n,4,-1
a,n,5,0
a,n,6,0
a,n,7,0
a,n,8,0
a,n,9,0
a,n,10,0
a,n,11,0
a,n,12,-2
a,n,13,1
a,n,14,0
a,n,15,0
a,n,16,1
a,n,17,0
a,n,18,0
a,n,19,1
a,n,20,0
a,n,21,0
a,n,22,1
a,n,23,3
a,n,24,2
a,n,25,0
a,n,26,-1
a,n,27,0
a,n,28,0
a,n,29,-1
a,n,30,1
a,n,31,2
a,n,32,2
a,n,33,0
a,n,34,2
a,n,35,0
a,n,36,0
a,n,37,1
a,n,38,2
a,n,39,1
a,n,40,0
a,n,41,0
a,n,42,0
a,n,43,0
a,n,44,0
a,n,45,0
a,n,46,0
a,n,47,2
a,n,48,1
a,n,49,0
a,n,50,0
a,n,51,0
a,n,52,0
a,n,53,0
a,n,54,0
a,n,55,0
a,n,56,0
a,n,57,-1
a,n,58,0
a,n,59,1
a,n,60,0
a,n,61,0
a,n,62,0
a,n,63,0
a,n,64,1
a,n,65,0
a,n,66,0
a,n,67,0
a,n,68,0
a,n,69,0
a,n,70,0
a,n,71,0
a,n,72,0
a,n,73,0
a,n,74,-1
a,n,75,0
a,n,76,1
a,n,77,0
a,n,78,0
a,n,79,1
a,n,80,2
a,n,81,1
a,n,82,0
a,n,83,0
a,n,84,0
a,n,85,1
a,n,86,1
a,n,87,0
a,n,88,0
a,n,89,-1
a,n,90,-1
a,n,91,-1
a,n,92,-1
a,n,93,0
a,n,94,0
a,n,95,-1
a,n,96,-1
a,n,97,-2
a,n,98,-2
a,n,99,0
a,n,100,-1
a,n,101,-1
a,n,102,0
a,n,103,0
a,n,104,0
a,n,105,0
a,n,106,1
a,n,107,-2
a,n,108,-1
a,n,109,-1
a,n,110,-2
a,n,111,-2
a,n,112,-1
a,n,113,-1
a,n,114,-1
a,n,115,0
a,n,116,0
a,n,117,0
a,n,118,0
a,n,119,0
a,n,120,-1
a,n,121,0
a,n,122,-1
a,n,123,0
