evt, seg, ch, val
a,n,1,0
a,n,2,0
a,n,3,0
a,n,4,2
a,n,5,0
a,n,6,-1
a,n,7,-1
a,n,8,0
a,n,9,0
a,n,10,1
a,n,11,0
a,n,12,0
a,n,13,0
a,n,14,0
a,n,15,-1
a,n,16,0
a,n,17,0
a,n,18,1
a,n,19,1
a,n,20,1
a,n,21,0
a,n,22,0
a,n,23,0
a,n,24,0
a,n,25,0
a,n,26,0
a,n,27,0
a,n,28,1
a,n,29,0
a,n,30,0
a,n,31,0
a,n,32,1
a,n,33,0
a,n,34,-1
a,n,35,-2
a,n,36,-1
a,n,37,0
a,n,38,0
a,n,39,0
a,n,40,0
a,n,41,0
a,n,42,0
a,n,43,0
a,n,44,0
a,n,45,-1
a,n,46,0
a,n,47,0
a,n,48,-1
a,n,49,0
a,n,50,1
a,n,51,0
a,n,52,0
a,n,53,0
a,n,54,0
a,n,55,0
a,n,56,0
a,n,57,0
a,n,58,-1
a,n,59,0
a,n,60,1
a,n,61,0
a,n,62,-1
a,n,63,0
a,n,64,0
a,n,65,0
a,n,66,0
a,n,67,1
a,n,68,1
a,n,69,0
a,n,70,0
a,n,71,0
a,n,72,0
a,n,73,0
a,n,74,-1
a,n,75,-1
a,n,76,0
a,n,77,0
a,n,78,0
a,n,79,0
a,n,80,1
a,n,81,0
a,n,82,0
a,n,83,0
a,n,84,2
a,n,85,1
a,n,86,1
a,n,87,1
a,n,88,1
a,n,89,0
a,n,90,0
a,n,91,0
a,n,92,0
a,n,93,0
a,n,94,0
a,n,95,-1
a,n,96,-2
a,n,97,-1
a,n,98,0
a,n,99,0
a,n,100,-2
a,n,101,-1
a,n,102,-2
a,n,103,-1
a,n,104,0
a,n,105,0
a,n,106,0
a,n,107,0
a,n,108,0
a,n,109,-1
a,n,110,-1
a,n,111,0
a,n,112,0
a,n,113,0
a,n,114,-1
a,n,115,0
a,n,116,0
a,n,117,0
a,n,118,0
a,n,119,0
a,n,120,0
a,n,121,0
a,n,122,-1
a,n,123,-3
a,n,124,-1
a,n,125,-1
a,n,126,1
a,n,127,-1
a,n,128,-2
a,n,129,0
a,n,130,-1
a,n,131,-1
a,n,132,-2
a,n,133,0
a,n,134,2
a,n,135,14
a,n,136,38
a,n,137,82
a,n,138,146
a,n,139,224
a,n,140,308
a,n,141,389
a,n,142,460
a,n,143,521
a,n,144,571
a,n,145,614
a,n,146,650
a,n,147,681
a,n,148,708
a,n,149,731
a,n,150,751
a,n,151,770
a,n,152,789
a,n,153,805
a,n,154,822
a,n,155,836
a,n,156,849
a,n,157,859
a,n,158,867
a,n,159,873
a,n,160,879
a,n,161,884
a,n,162,887
a,n,163,888
a,n,164,891
a,n,165,892
a,n,166,893
a,n,167,894
a,n,168,893
a,n,169,894
a,n,170,895
a,n,171,895
a,n,172,893
a,n,173,894
a,n,174,893
a,n,175,894
a,n,176,896
a,n,177,895
a,n,178,895
a,n,179,895
a,n,180,893
a,n,181,893
a,n,182,892
a,n,183,891
a,n,184,890
a,n,185,891
a,n,186,890
a,n,187,891
a,n,188,891
a,n,189,890
a,n,190,892
a,n,191,891
a,n,192,893
a,n,193,892
a,n,194,891
a,n,195,891
a,n,196,890
a,n,197,890
a,n,198,889
a,n,199,891
