evt, seg, ch, val
a,n,1,0
a,n,2,0
a,n,3,0
a,n,4,0
a,n,5,0
a,n,6,0
a,n,7,0
a,n,8,0
a,n,9,0
a,n,10,0
a,n,11,0
a,n,12,1
a,n,13,3
a,n,14,0
a,n,15,-1
a,n,16,0
a,n,17,0
a,n,18,0
a,n,19,0
a,n,20,0
a,n,21,0
a,n,22,-1
a,n,23,-1
a,n,24,0
a,n,25,0
a,n,26,0
a,n,27,0
a,n,28,0
a,n,29,0
a,n,30,0
a,n,31,0
a,n,32,0
a,n,33,-2
a,n,34,1
a,n,35,1
a,n,36,1
a,n,37,0
a,n,38,0
a,n,39,0
a,n,40,0
a,n,41,0
a,n,42,0
a,n,43,-1
a,n,44,0
a,n,45,0
a,n,46,-1
a,n,47,-1
a,n,48,0
a,n,49,1
a,n,50,1
a,n,51,1
a,n,52,0
a,n,53,1
a,n,54,0
a,n,55,0
a,n,56,0
a,n,57,2
a,n,58,2
a,n,59,1
a,n,60,0
a,n,61,0
a,n,62,0
a,n,63,3
a,n,64,3
a,n,65,3
a,n,66,1
a,n,67,0
a,n,68,0
a,n,69,0
a,n,70,0
a,n,71,-1
a,n,72,0
a,n,73,-1
a,n,74,1
a,n,75,0
a,n,76,0
a,n,77,0
a,n,78,0
a,n,79,0
a,n,80,1
a,n,81,0
a,n,82,0
a,n,83,0
a,n,84,0
a,n,85,-2
a,n,86,-2
a,n,87,-2
a,n,88,0
a,n,89,0
a,n,90,0
a,n,91,2
a,n,92,3
a,n,93,3
a,n,94,1
a,n,95,1
a,n,96,1
a,n,97,0
a,n,98,0
a,n,99,0
a,n,100,0
a,n,101,0
a,n,102,-1
a,n,103,0
a,n,104,0
a,n,105,-1
a,n,106,-1
a,n,107,0
a,n,108,0
a,n,109,0
a,n,110,0
a,n,111,0
a,n,112,0
a,n,113,2
a,n,114,0
a,n,115,1
a,n,116,1
a,n,117,0
a,n,118,0
a,n,119,0
a,n,120,0
a,n,121,-1
a,n,122,-1
a,n,123,0
a,n,124,2
a,n,125,1
a,n,126,0
a,n,127,0
a,n,128,1
a,n,129,2
a,n,130,1
a,n,131,3
a,n,132,2
a,n,133,1
a,n,134,2
a,n,135,3
a,n,136,7
a,n,137,14
a,n,138,25
a,n,139,42
a,n,140,64
a,n,141,90
a,n,142,119
a,n,143,151
a,n,144,182
a,n,145,218
a,n,146,254
a,n,147,291
a,n,148,329
a,n,149,366
a,n,150,404
a,n,151,442
a,n,152,482
a,n,153,524
a,n,154,569
a,n,155,614
a,n,156,658
a,n,157,702
a,n,158,737
a,n,159,766
a,n,160,793
a,n,161,815
a,n,162,831
a,n,163,844
a,n,164,854
a,n,165,863
a,n,166,869
a,n,167,873
a,n,168,878
a,n,169,882
a,n,170,883
a,n,171,886
a,n,172,887
a,n,173,890
a,n,174,891
a,n,175,892
a,n,176,892
a,n,177,894
a,n,178,895
a,n,179,896
a,n,180,896
a,n,181,898
a,n,182,897
a,n,183,895
a,n,184,895
a,n,185,896
a,n,186,896
a,n,187,895
a,n,188,896
a,n,189,895
a,n,190,896
a,n,191,895
a,n,192,896
a,n,193,896
a,n,194,896
a,n,195,894
a,n,196,895
a,n,197,896
a,n,198,896
a,n,199,894
a,n,200,895
a,n,201,898
