evt, seg, ch, val
a,n,1,-1
a,n,2,-1
a,n,3,1
a,n,4,0
a,n,5,0
a,n,6,0
a,n,7,1
a,n,8,1
a,n,9,0
a,n,10,0
a,n,11,0
a,n,12,0
a,n,13,0
a,n,14,0
a,n,15,0
a,n,16,0
a,n,17,0
a,n,18,0
a,n,19,-2
a,n,20,0
a,n,21,0
a,n,22,0
a,n,23,0
a,n,24,0
a,n,25,0
a,n,26,0
a,n,27,0
a,n,28,0
a,n,29,0
a,n,30,0
a,n,31,0
a,n,32,0
a,n,33,0
a,n,34,-1
a,n,35,0
a,n,36,0
a,n,37,0
a,n,38,0
a,n,39,0
a,n,40,0
a,n,41,-1
a,n,42,-1
a,n,43,0
a,n,44,0
a,n,45,1
a,n,46,0
a,n,47,-2
a,n,48,-1
a,n,49,0
a,n,50,-1
a,n,51,0
a,n,52,-1
a,n,53,0
a,n,54,-1
a,n,55,-2
a,n,56,-1
a,n,57,0
a,n,58,-1
a,n,59,0
a,n,60,0
a,n,61,-1
a,n,62,-3
a,n,63,-2
a,n,64,-1
a,n,65,0
a,n,66,-1
a,n,67,0
a,n,68,0
a,n,69,0
a,n,70,-1
a,n,71,0
a,n,72,0
a,n,73,-1
a,n,74,-1
a,n,75,0
a,n,76,0
a,n,77,0
a,n,78,0
a,n,79,-1
a,n,80,-1
a,n,81,0
a,n,82,0
a,n,83,1
a,n,84,2
a,n,85,1
a,n,86,1
a,n,87,0
a,n,88,-1
a,n,89,-1
a,n,90,0
a,n,91,0
a,n,92,0
a,n,93,0
a,n,94,1
a,n,95,0
a,n,96,-1
a,n,97,0
a,n,98,-1
a,n,99,-1
a,n,100,0
a,n,101,-1
a,n,102,0
a,n,103,0
a,n,104,-1
a,n,105,-1
a,n,106,0
a,n,107,1
a,n,108,0
a,n,109,0
a,n,110,0
a,n,111,2
a,n,112,1
a,n,113,0
a,n,114,1
a,n,115,0
a,n,116,0
a,n,117,0
a,n,118,0
a,n,119,0
a,n,120,0
a,n,121,0
a,n,122,1
a,n,123,-1
a,n,124,0
a,n,125,0
a,n,126,0
a,n,127,0
a,n,128,0
a,n,129,-1
a,n,130,0
a,n,131,0
a,n,132,0
a,n,133,0
a,n,134,0
a,n,135,2
a,n,136,3
a,n,137,9
a,n,138,21
a,n,139,36
a,n,140,55
a,n,141,77
a,n,142,102
a,n,143,128
a,n,144,154
a,n,145,184
a,n,146,214
a,n,147,245
a,n,148,277
a,n,149,310
a,n,150,344
a,n,151,378
a,n,152,420
a,n,153,467
a,n,154,523
a,n,155,581
a,n,156,638
a,n,157,686
a,n,158,727
a,n,159,763
a,n,160,790
a,n,161,813
a,n,162,829
a,n,163,842
a,n,164,850
a,n,165,860
a,n,166,865
a,n,167,869
a,n,168,873
a,n,169,879
a,n,170,881
a,n,171,883
a,n,172,886
a,n,173,887
a,n,174,890
a,n,175,890
a,n,176,891
a,n,177,893
a,n,178,892
a,n,179,892
a,n,180,895
a,n,181,893
a,n,182,894
a,n,183,894
a,n,184,893
a,n,185,892
a,n,186,893
a,n,187,893
a,n,188,895
a,n,189,895
a,n,190,895
a,n,191,895
a,n,192,896
a,n,193,897
a,n,194,897
a,n,195,894
a,n,196,894
a,n,197,894
a,n,198,893
a,n,199,894
a,n,200,894
a,n,201,894
a,n,202,894
a,n,203,894
a,n,204,895
a,n,205,895
a,n,206,895
a,n,207,893
a,n,208,892
a,n,209,894
a,n,210,893
a,n,211,893
a,n,212,895
a,n,213,896
a,n,214,896
a,n,215,897
a,n,216,895
a,n,217,894
a,n,218,895
a,n,219,893
a,n,220,893
a,n,221,893
a,n,222,892
a,n,223,894
a,n,224,894
a,n,225,893
a,n,226,894
a,n,227,895
a,n,228,894
a,n,229,893
a,n,230,893
a,n,231,892
a,n,232,891
a,n,233,890
a,n,234,892
a,n,235,892
a,n,236,893
a,n,237,893
a,n,238,892
a,n,239,893
a,n,240,892
a,n,241,892
a,n,242,891
a,n,243,892
a,n,244,891
a,n,245,892
a,n,246,891
a,n,247,892
a,n,248,890
a,n,249,891
a,n,250,891
a,n,251,891
a,n,252,892
a,n,253,891
a,n,254,889
a,n,255,887
a,n,256,888
a,n,257,887
a,n,258,887
a,n,259,887
a,n,260,888
a,n,261,888
a,n,262,887
a,n,263,888
a,n,264,887
a,n,265,887
a,n,266,887
a,n,267,887
a,n,268,887
a,n,269,888
a,n,270,888
a,n,271,888
a,n,272,888
a,n,273,888
a,n,274,887
a,n,275,886
a,n,276,884
a,n,277,886
a,n,278,886
a,n,279,884
a,n,280,885
a,n,281,885
a,n,282,885
a,n,283,884
a,n,284,858
a,n,285,857
a,n,286,724
a,n,287,-199
a,n,288,-281
a,n,289,-84
a,n,290,-60
a,n,291,-60
a,n,292,-60
a,n,293,-60
a,n,294,-60
a,n,295,-60
a,n,296,-60
a,n,297,-60
a,n,298,-59
a,n,299,-59
a,n,300,-52
a,l,1,0
a,l,2,0
a,l,3,0
a,l,4,0
a,l,5,0
a,l,6,2
a,l,7,1
a,l,8,0
a,l,9,0
a,l,10,0
a,l,11,-1
a,l,12,1
a,l,13,1
a,l,14,0
a,l,15,-1
a,l,16,0
a,l,17,0
a,l,18,0
a,l,19,0
a,l,20,0
a,l,21,0
a,l,22,0
a,l,23,0
a,l,24,1
a,l,25,0
a,l,26,1
a,l,27,0
a,l,28,0
a,l,29,-1
a,l,30,0
a,l,31,0
a,l,32,0
a,l,33,0
a,l,34,0
a,l,35,1
a,l,36,0
a,l,37,0
a,l,38,0
a,l,39,0
a,l,40,0
a,l,41,-1
a,l,42,0
a,l,43,0
a,l,44,1
a,l,45,2
a,l,46,0
a,l,47,0
a,l,48,0
a,l,49,0
a,l,50,0
a,l,51,-1
a,l,52,-1
a,l,53,-1
a,l,54,0
a,l,55,0
a,l,56,0
a,l,57,0
a,l,58,1
a,l,59,2
a,l,60,2
a,l,61,2
a,l,62,1
a,l,63,2
a,l,64,1
a,l,65,0
a,l,66,0
a,l,67,0
a,l,68,1
a,l,69,0
a,l,70,0
a,l,71,-1
a,l,72,0
a,l,73,0
a,l,74,0
a,l,75,0
a,l,76,0
a,l,77,1
a,l,78,2
a,l,79,2
a,l,80,2
a,l,81,0
a,l,82,0
a,l,83,0
a,l,84,0
a,l,85,0
a,l,86,0
a,l,87,0
a,l,88,0
a,l,89,0
a,l,90,2
a,l,91,1
a,l,92,0
a,l,93,0
a,l,94,0
a,l,95,0
a,l,96,1
a,l,97,1
a,l,98,0
a,l,99,0
a,l,100,0
a,l,101,0
a,l,102,1
a,l,103,0
a,l,104,0
a,l,105,0
a,l,106,0
a,l,107,0
a,l,108,1
a,l,109,0
a,l,110,0
a,l,111,0
a,l,112,1
a,l,113,0
a,l,114,0
a,l,115,0
a,l,116,0
a,l,117,0
a,l,118,0
a,l,119,0
a,l,120,0
a,l,121,-1
a,l,122,-1
a,l,123,0
a,l,124,-1
a,l,125,0
a,l,126,0
a,l,127,0
a,l,128,0
a,l,129,0
a,l,130,1
a,l,131,0
a,l,132,1
a,l,133,1
a,l,134,1
a,l,135,0
a,l,136,1
a,l,137,2
a,l,138,4
a,l,139,6
a,l,140,8
a,l,141,11
a,l,142,16
a,l,143,20
a,l,144,25
a,l,145,30
a,l,146,33
a,l,147,37
a,l,148,43
a,l,149,44
a,l,150,44
a,l,151,43
a,l,152,40
a,l,153,37
a,l,154,33
a,l,155,26
a,l,156,22
a,l,157,16
a,l,158,13
a,l,159,11
a,l,160,8
a,l,161,6
a,l,162,4
a,l,163,2
a,l,164,1
a,l,165,0
a,l,166,0
a,l,167,1
a,l,168,1
a,l,169,1
a,l,170,1
a,l,171,1
a,l,172,0
a,l,173,0
a,l,174,0
a,l,175,-1
a,l,176,0
a,l,177,-1
a,l,178,-1
a,l,179,-1
a,l,180,-1
a,l,181,0
a,l,182,0
a,l,183,0
a,l,184,-1
a,l,185,0
a,l,186,0
a,l,187,0
a,l,188,0
a,l,189,-1
a,l,190,-1
a,l,191,-1
a,l,192,0
a,l,193,0
a,l,194,0
a,l,195,0
a,l,196,-1
a,l,197,0
a,l,198,-2
a,l,199,-2
a,l,200,0
a,l,201,-1
a,l,202,-1
a,l,203,0
a,l,204,0
a,l,205,0
a,l,206,-2
a,l,207,0
a,l,208,-2
a,l,209,-1
a,l,210,-1
a,l,211,-1
a,l,212,-1
a,l,213,-1
a,l,214,-1
a,l,215,-1
a,l,216,0
a,l,217,0
a,l,218,0
a,l,219,0
a,l,220,0
a,l,221,-1
a,l,222,1
a,l,223,0
a,l,224,0
a,l,225,0
a,l,226,0
a,l,227,-1
a,l,228,-1
a,l,229,-1
a,l,230,-1
a,l,231,0
a,l,232,-1
a,l,233,-1
a,l,234,-2
a,l,235,-1
a,l,236,-1
a,l,237,-1
a,l,238,-2
a,l,239,-1
a,l,240,-2
a,l,241,-1
a,l,242,-2
a,l,243,-2
a,l,244,0
a,l,245,-2
a,l,246,-1
a,l,247,-1
a,l,248,-1
a,l,249,-1
a,l,250,-1
a,l,251,0
a,l,252,-1
a,l,253,-3
a,l,254,-2
a,l,255,-1
a,l,256,-1
a,l,257,-2
a,l,258,-3
a,l,259,-2
a,l,260,-1
a,l,261,-3
a,l,262,-1
a,l,263,-1
a,l,264,-1
a,l,265,-1
a,l,266,-2
a,l,267,-1
a,l,268,-1
a,l,269,-2
a,l,270,-1
a,l,271,-2
a,l,272,-2
a,l,273,-2
a,l,274,-2
a,l,275,-4
a,l,276,-3
a,l,277,-3
a,l,278,-2
a,l,279,-1
a,l,280,0
a,l,281,-1
a,l,282,0
a,l,283,0
a,l,284,-7
a,l,285,-7
a,l,286,-37
a,l,287,-274
a,l,288,-274
a,l,289,-76
a,l,290,-52
a,l,291,-52
a,l,292,-52
a,l,293,-52
a,l,294,-52
a,l,295,-52
a,l,296,-52
a,l,297,-52
a,l,298,-51
a,l,299,-51
a,l,300,-45
a,r,1,1
a,r,2,0
a,r,3,1
a,r,4,0
a,r,5,-1
a,r,6,0
a,r,7,-2
a,r,8,0
a,r,9,0
a,r,10,0
a,r,11,-1
a,r,12,0
a,r,13,0
a,r,14,0
a,r,15,0
a,r,16,0
a,r,17,0
a,r,18,0
a,r,19,0
a,r,20,-1
a,r,21,0
a,r,22,0
a,r,23,0
a,r,24,1
a,r,25,1
a,r,26,1
a,r,27,0
a,r,28,0
a,r,29,-1
a,r,30,-1
a,r,31,-2
a,r,32,-1
a,r,33,-1
a,r,34,-1
a,r,35,-1
a,r,36,-1
a,r,37,-3
a,r,38,-1
a,r,39,-2
a,r,40,-1
a,r,41,0
a,r,42,0
a,r,43,0
a,r,44,0
a,r,45,0
a,r,46,0
a,r,47,0
a,r,48,-1
a,r,49,0
a,r,50,0
a,r,51,0
a,r,52,0
a,r,53,0
a,r,54,0
a,r,55,0
a,r,56,-1
a,r,57,-1
a,r,58,0
a,r,59,0
a,r,60,-1
a,r,61,0
a,r,62,-2
a,r,63,-2
a,r,64,0
a,r,65,-2
a,r,66,0
a,r,67,0
a,r,68,0
a,r,69,0
a,r,70,0
a,r,71,-2
a,r,72,0
a,r,73,-1
a,r,74,-1
a,r,75,-2
a,r,76,0
a,r,77,0
a,r,78,1
a,r,79,0
a,r,80,1
a,r,81,1
a,r,82,1
a,r,83,0
a,r,84,0
a,r,85,0
a,r,86,0
a,r,87,-1
a,r,88,-1
a,r,89,0
a,r,90,0
a,r,91,0
a,r,92,0
a,r,93,0
a,r,94,-2
a,r,95,0
a,r,96,-1
a,r,97,-1
a,r,98,0
a,r,99,0
a,r,100,-2
a,r,101,-2
a,r,102,-2
a,r,103,-1
a,r,104,0
a,r,105,0
a,r,106,-1
a,r,107,-2
a,r,108,0
a,r,109,0
a,r,110,-1
a,r,111,0
a,r,112,0
a,r,113,1
a,r,114,0
a,r,115,0
a,r,116,0
a,r,117,0
a,r,118,0
a,r,119,-2
a,r,120,-1
a,r,121,-2
a,r,122,-1
a,r,123,0
a,r,124,0
a,r,125,-1
a,r,126,0
a,r,127,1
a,r,128,0
a,r,129,0
a,r,130,0
a,r,131,0
a,r,132,0
a,r,133,0
a,r,134,1
a,r,135,0
a,r,136,-2
a,r,137,-2
a,r,138,-2
a,r,139,-2
a,r,140,-1
a,r,141,-1
a,r,142,0
a,r,143,0
a,r,144,0
a,r,145,1
a,r,146,1
a,r,147,1
a,r,148,3
a,r,149,3
a,r,150,4
a,r,151,4
a,r,152,4
a,r,153,3
a,r,154,3
a,r,155,3
a,r,156,3
a,r,157,2
a,r,158,1
a,r,159,0
a,r,160,0
a,r,161,0
a,r,162,1
a,r,163,0
a,r,164,0
a,r,165,0
a,r,166,-1
a,r,167,-1
a,r,168,-1
a,r,169,-1
a,r,170,-2
a,r,171,-2
a,r,172,-1
a,r,173,-2
a,r,174,-2
a,r,175,-2
a,r,176,-3
a,r,177,-2
a,r,178,-3
a,r,179,-3
a,r,180,-3
a,r,181,-3
a,r,182,-2
a,r,183,-1
a,r,184,-2
a,r,185,-4
a,r,186,-4
a,r,187,-4
a,r,188,-1
a,r,189,-3
a,r,190,-1
a,r,191,-1
a,r,192,-1
a,r,193,-3
a,r,194,-3
a,r,195,-3
a,r,196,-4
a,r,197,-5
a,r,198,-3
a,r,199,-5
a,r,200,-4
a,r,201,-3
a,r,202,-4
a,r,203,-3
a,r,204,-3
a,r,205,-5
a,r,206,-6
a,r,207,-6
a,r,208,-5
a,r,209,-4
a,r,210,-4
a,r,211,-4
a,r,212,-5
a,r,213,-5
a,r,214,-5
a,r,215,-6
a,r,216,-6
a,r,217,-6
a,r,218,-6
a,r,219,-6
a,r,220,-4
a,r,221,-5
a,r,222,-5
a,r,223,-3
a,r,224,-1
a,r,225,-2
a,r,226,-4
a,r,227,-4
a,r,228,-5
a,r,229,-4
a,r,230,-3
a,r,231,-4
a,r,232,-3
a,r,233,-4
a,r,234,-5
a,r,235,-4
a,r,236,-4
a,r,237,-4
a,r,238,-3
a,r,239,-4
a,r,240,-4
a,r,241,-4
a,r,242,-3
a,r,243,-4
a,r,244,-4
a,r,245,-3
a,r,246,-4
a,r,247,-5
a,r,248,-4
a,r,249,-5
a,r,250,-3
a,r,251,-4
a,r,252,-5
a,r,253,-4
a,r,254,-4
a,r,255,-5
a,r,256,-3
a,r,257,-3
a,r,258,-3
a,r,259,-3
a,r,260,-4
a,r,261,-5
a,r,262,-5
a,r,263,-4
a,r,264,-4
a,r,265,-3
a,r,266,-4
a,r,267,-5
a,r,268,-5
a,r,269,-5
a,r,270,-4
a,r,271,-5
a,r,272,-6
a,r,273,-5
a,r,274,-5
a,r,275,-4
a,r,276,-6
a,r,277,-3
a,r,278,-3
a,r,279,-3
a,r,280,-3
a,r,281,-4
a,r,282,-3
a,r,283,-3
a,r,284,-13
a,r,285,-13
a,r,286,-44
a,r,287,-299
a,r,288,-300
a,r,289,-103
a,r,290,-79
a,r,291,-79
a,r,292,-79
a,r,293,-79
a,r,294,-79
a,r,295,-79
a,r,296,-79
a,r,297,-79
a,r,298,-77
a,r,299,-77
a,r,300,-68
a,u,1,0
a,u,2,0
a,u,3,0
a,u,4,0
a,u,5,0
a,u,6,0
a,u,7,0
a,u,8,0
a,u,9,0
a,u,10,0
a,u,11,0
a,u,12,0
a,u,13,0
a,u,14,0
a,u,15,0
a,u,16,-1
a,u,17,-1
a,u,18,-1
a,u,19,0
a,u,20,0
a,u,21,0
a,u,22,0
a,u,23,0
a,u,24,0
a,u,25,0
a,u,26,1
a,u,27,0
a,u,28,2
a,u,29,1
a,u,30,1
a,u,31,0
a,u,32,1
a,u,33,0
a,u,34,0
a,u,35,0
a,u,36,0
a,u,37,-1
a,u,38,-1
a,u,39,0
a,u,40,0
a,u,41,0
a,u,42,0
a,u,43,0
a,u,44,0
a,u,45,0
a,u,46,0
a,u,47,0
a,u,48,0
a,u,49,0
a,u,50,1
a,u,51,1
a,u,52,2
a,u,53,1
a,u,54,1
a,u,55,2
a,u,56,1
a,u,57,0
a,u,58,-1
a,u,59,0
a,u,60,0
a,u,61,0
a,u,62,-1
a,u,63,0
a,u,64,0
a,u,65,0
a,u,66,0
a,u,67,0
a,u,68,1
a,u,69,0
a,u,70,0
a,u,71,1
a,u,72,1
a,u,73,0
a,u,74,0
a,u,75,0
a,u,76,0
