evt, seg, ch, val
a,n,1,0
a,n,2,2
a,n,3,1
a,n,4,1
a,n,5,0
a,n,6,1
a,n,7,0
a,n,8,1
a,n,9,1
a,n,10,0
a,n,11,0
a,n,12,-2
a,n,13,-1
a,n,14,0
a,n,15,0
a,n,16,0
a,n,17,0
a,n,18,0
a,n,19,-1
a,n,20,0
a,n,21,0
a,n,22,-1
a,n,23,-3
a,n,24,-2
a,n,25,-2
a,n,26,-1
a,n,27,0
a,n,28,0
a,n,29,1
a,n,30,2
a,n,31,3
a,n,32,2
a,n,33,0
a,n,34,1
a,n,35,0
a,n,36,1
a,n,37,2
a,n,38,0
a,n,39,0
a,n,40,0
a,n,41,0
a,n,42,0
a,n,43,1
a,n,44,2
a,n,45,0
a,n,46,0
a,n,47,0
a,n,48,0
a,n,49,0
a,n,50,-1
a,n,51,0
a,n,52,0
a,n,53,0
a,n,54,0
a,n,55,-1
a,n,56,-3
a,n,57,-2
a,n,58,0
a,n,59,1
a,n,60,0
a,n,61,0
a,n,62,1
a,n,63,2
a,n,64,0
a,n,65,0
a,n,66,0
a,n,67,0
a,n,68,0
a,n,69,0
a,n,70,0
a,n,71,1
a,n,72,-1
a,n,73,0
a,n,74,-1
a,n,75,0
a,n,76,0
a,n,77,0
a,n,78,0
a,n,79,0
a,n,80,0
a,n,81,0
a,n,82,0
a,n,83,-1
a,n,84,-2
a,n,85,-1
a,n,86,-1
a,n,87,0
a,n,88,-1
a,n,89,0
a,n,90,-1
a,n,91,0
a,n,92,0
a,n,93,-1
a,n,94,-1
a,n,95,0
a,n,96,-1
a,n,97,0
a,n,98,0
a,n,99,0
a,n,100,1
a,n,101,0
a,n,102,-1
a,n,103,-1
a,n,104,-1
a,n,105,0
a,n,106,0
a,n,107,0
a,n,108,0
a,n,109,-1
a,n,110,-3
a,n,111,-2
a,n,112,0
a,n,113,0
a,n,114,0
a,n,115,0
a,n,116,0
a,n,117,-1
a,n,118,-1
a,n,119,-1
a,n,120,-1
a,n,121,-1
a,n,122,1
a,n,123,1
a,n,124,0
a,n,125,0
a,n,126,0
a,n,127,-1
a,n,128,-1
a,n,129,1
a,n,130,1
a,n,131,1
a,n,132,2
a,n,133,0
a,n,134,0
a,n,135,0
a,n,136,3
a,n,137,12
a,n,138,26
a,n,139,44
a,n,140,67
a,n,141,94
a,n,142,124
a,n,143,156
a,n,144,191
a,n,145,231
a,n,146,273
a,n,147,320
a,n,148,366
a,n,149,418
a,n,150,469
a,n,151,526
a,n,152,584
a,n,153,641
a,n,154,696
a,n,155,738
a,n,156,773
a,n,157,798
a,n,158,818
a,n,159,834
a,n,160,846
a,n,161,857
a,n,162,866
a,n,163,872
a,n,164,878
a,n,165,880
a,n,166,881
a,n,167,883
a,n,168,887
a,n,169,888
a,n,170,888
a,n,171,886
a,n,172,888
a,n,173,892
a,n,174,893
a,n,175,894
a,n,176,896
a,n,177,898
