evt, seg, ch, val
a,n,1,0
a,n,2,0
a,n,3,2
a,n,4,0
a,n,5,-1
a,n,6,0
a,n,7,0
a,n,8,0
a,n,9,0
a,n,10,0
a,n,11,0
a,n,12,0
a,n,13,0
a,n,14,0
a,n,15,-1
a,n,16,0
a,n,17,1
a,n,18,1
a,n,19,0
a,n,20,0
a,n,21,0
a,n,22,1
a,n,23,0
a,n,24,0
a,n,25,-1
a,n,26,0
a,n,27,0
a,n,28,0
a,n,29,-1
a,n,30,-1
a,n,31,0
a,n,32,0
a,n,33,1
a,n,34,1
a,n,35,3
a,n,36,0
a,n,37,1
a,n,38,0
a,n,39,0
a,n,40,0
a,n,41,-1
a,n,42,-1
a,n,43,0
a,n,44,0
a,n,45,2
a,n,46,0
a,n,47,2
a,n,48,1
a,n,49,0
a,n,50,1
a,n,51,1
a,n,52,0
a,n,53,1
a,n,54,2
a,n,55,1
a,n,56,0
a,n,57,0
a,n,58,0
a,n,59,0
a,n,60,0
a,n,61,1
a,n,62,0
a,n,63,0
a,n,64,1
a,n,65,0
a,n,66,0
a,n,67,0
a,n,68,0
a,n,69,-1
a,n,70,0
a,n,71,0
a,n,72,-2
a,n,73,-1
a,n,74,0
a,n,75,0
a,n,76,0
a,n,77,0
a,n,78,0
a,n,79,-1
a,n,80,0
a,n,81,1
a,n,82,2
a,n,83,1
a,n,84,1
a,n,85,0
a,n,86,0
a,n,87,0
a,n,88,0
a,n,89,0
a,n,90,2
a,n,91,2
a,n,92,2
a,n,93,0
a,n,94,1
a,n,95,2
a,n,96,1
a,n,97,1
a,n,98,0
a,n,99,1
a,n,100,0
a,n,101,2
a,n,102,1
a,n,103,2
a,n,104,0
a,n,105,0
a,n,106,0
a,n,107,2
a,n,108,1
a,n,109,2
a,n,110,2
a,n,111,0
a,n,112,2
a,n,113,0
a,n,114,2
a,n,115,1
a,n,116,1
a,n,117,2
a,n,118,1
a,n,119,0
a,n,120,0
a,n,121,0
a,n,122,0
a,n,123,0
a,n,124,1
a,n,125,0
a,n,126,0
a,n,127,0
a,n,128,0
a,n,129,0
a,n,130,2
a,n,131,1
a,n,132,1
a,n,133,3
a,n,134,1
a,n,135,6
a,n,136,19
a,n,137,49
a,n,138,92
a,n,139,153
a,n,140,228
a,n,141,308
a,n,142,387
a,n,143,460
a,n,144,525
a,n,145,577
a,n,146,621
a,n,147,661
a,n,148,695
a,n,149,721
a,n,150,745
a,n,151,766
a,n,152,787
a,n,153,807
a,n,154,825
a,n,155,840
a,n,156,852
a,n,157,862
a,n,158,870
a,n,159,875
a,n,160,882
a,n,161,887
a,n,162,889
a,n,163,891
a,n,164,891
a,n,165,891
a,n,166,894
a,n,167,895
a,n,168,896
a,n,169,895
a,n,170,897
a,n,171,899
a,n,172,900
a,n,173,899
a,n,174,897
a,n,175,898
a,n,176,898
a,n,177,900
a,n,178,899
a,n,179,900
a,n,180,898
a,n,181,897
a,n,182,897
a,n,183,897
a,n,184,898
a,n,185,898
a,n,186,901
a,n,187,901
a,n,188,899
a,n,189,898
a,n,190,897
a,n,191,898
a,n,192,897
a,n,193,898
a,n,194,899
a,n,195,895
a,n,196,896
a,n,197,896
a,n,198,896
a,n,199,897
a,n,200,898
a,n,201,900
a,n,202,900
