evt, seg, ch, val
a,n,1,0
a,n,2,0
a,n,3,0
a,n,4,0
a,n,5,1
a,n,6,1
a,n,7,0
a,n,8,0
a,n,9,-1
a,n,10,-1
a,n,11,-1
a,n,12,0
a,n,13,0
a,n,14,0
a,n,15,0
a,n,16,0
a,n,17,0
a,n,18,1
a,n,19,1
a,n,20,0
a,n,21,0
a,n,22,0
a,n,23,0
a,n,24,0
a,n,25,0
a,n,26,1
a,n,27,0
a,n,28,0
a,n,29,-1
a,n,30,0
a,n,31,0
a,n,32,-1
a,n,33,-1
a,n,34,0
a,n,35,-1
a,n,36,0
a,n,37,0
a,n,38,0
a,n,39,0
a,n,40,-1
a,n,41,0
a,n,42,0
a,n,43,1
a,n,44,1
a,n,45,0
a,n,46,1
a,n,47,0
a,n,48,1
a,n,49,1
a,n,50,0
a,n,51,0
a,n,52,0
a,n,53,0
a,n,54,1
a,n,55,0
a,n,56,0
a,n,57,0
a,n,58,0
a,n,59,0
a,n,60,0
a,n,61,-1
a,n,62,0
a,n,63,0
a,n,64,0
a,n,65,0
a,n,66,0
a,n,67,-1
a,n,68,0
a,n,69,1
a,n,70,2
a,n,71,1
a,n,72,0
a,n,73,0
a,n,74,0
a,n,75,0
a,n,76,0
a,n,77,0
a,n,78,0
a,n,79,-1
a,n,80,-1
a,n,81,-3
a,n,82,-2
a,n,83,-1
a,n,84,-1
a,n,85,-2
a,n,86,0
a,n,87,-1
a,n,88,0
a,n,89,0
a,n,90,0
a,n,91,1
a,n,92,0
a,n,93,-1
a,n,94,-1
a,n,95,0
a,n,96,0
a,n,97,-1
a,n,98,0
a,n,99,-1
a,n,100,0
a,n,101,0
a,n,102,-1
a,n,103,0
a,n,104,0
a,n,105,-1
a,n,106,-2
a,n,107,-1
a,n,108,-1
a,n,109,0
a,n,110,0
a,n,111,0
a,n,112,0
a,n,113,0
a,n,114,0
a,n,115,1
a,n,116,0
a,n,117,-1
a,n,118,0
a,n,119,0
a,n,120,0
a,n,121,0
a,n,122,0
a,n,123,0
a,n,124,0
a,n,125,1
a,n,126,0
a,n,127,1
a,n,128,0
a,n,129,1
a,n,130,0
a,n,131,0
a,n,132,1
a,n,133,0
a,n,134,0
a,n,135,0
a,n,136,2
a,n,137,7
a,n,138,17
a,n,139,31
a,n,140,49
a,n,141,70
a,n,142,92
a,n,143,116
a,n,144,146
a,n,145,179
a,n,146,213
a,n,147,249
a,n,148,288
a,n,149,332
a,n,150,381
a,n,151,431
a,n,152,487
a,n,153,545
a,n,154,600
a,n,155,650
a,n,156,694
a,n,157,731
a,n,158,761
a,n,159,789
a,n,160,810
a,n,161,828
a,n,162,841
a,n,163,852
a,n,164,859
a,n,165,867
a,n,166,871
a,n,167,875
a,n,168,878
a,n,169,881
a,n,170,884
a,n,171,886
a,n,172,888
a,n,173,888
a,n,174,891
a,n,175,890
a,n,176,890
a,n,177,892
a,n,178,892
a,n,179,892
a,n,180,893
a,n,181,894
a,n,182,892
a,n,183,892
a,n,184,893
a,n,185,893
a,n,186,893
a,n,187,893
a,n,188,895
a,n,189,894
a,n,190,893
a,n,191,893
a,n,192,894
a,n,193,895
a,n,194,896
a,n,195,895
a,n,196,895
a,n,197,896
a,n,198,895
a,n,199,895
a,n,200,896
