evt, seg, ch, val
a,n,1,0
a,n,2,0
a,n,3,-1
a,n,4,-2
a,n,5,0
a,n,6,0
a,n,7,0
a,n,8,-1
a,n,9,0
a,n,10,-1
a,n,11,-2
a,n,12,-3
a,n,13,0
a,n,14,-1
a,n,15,0
a,n,16,-1
a,n,17,0
a,n,18,-1
a,n,19,0
a,n,20,0
a,n,21,0
a,n,22,1
a,n,23,1
a,n,24,2
a,n,25,3
a,n,26,3
a,n,27,2
a,n,28,2
a,n,29,0
a,n,30,0
a,n,31,-3
a,n,32,-3
a,n,33,-1
a,n,34,0
a,n,35,-1
a,n,36,-1
a,n,37,0
a,n,38,0
a,n,39,0
a,n,40,0
a,n,41,2
a,n,42,1
a,n,43,2
a,n,44,1
a,n,45,2
a,n,46,3
a,n,47,0
a,n,48,-2
a,n,49,-3
a,n,50,-1
a,n,51,-1
a,n,52,0
a,n,53,-1
a,n,54,0
a,n,55,2
a,n,56,2
a,n,57,0
a,n,58,0
a,n,59,0
a,n,60,0
a,n,61,-1
a,n,62,-3
a,n,63,-3
a,n,64,-2
a,n,65,-4
a,n,66,-4
a,n,67,-2
a,n,68,0
a,n,69,-3
a,n,70,-3
a,n,71,-4
a,n,72,-3
a,n,73,-1
a,n,74,-2
a,n,75,-1
a,n,76,-2
a,n,77,-2
a,n,78,-2
a,n,79,-2
a,n,80,-1
a,n,81,0
a,n,82,0
a,n,83,0
a,n,84,0
a,n,85,0
a,n,86,0
a,n,87,0
a,n,88,2
a,n,89,1
a,n,90,0
a,n,91,0
a,n,92,-3
a,n,93,-1
a,n,94,-3
a,n,95,-2
a,n,96,-4
a,n,97,-2
a,n,98,-2
a,n,99,-4
a,n,100,-2
a,n,101,-1
a,n,102,0
a,n,103,0
a,n,104,0
a,n,105,0
a,n,106,1
a,n,107,-1
a,n,108,-2
a,n,109,0
a,n,110,0
a,n,111,-1
a,n,112,-2
a,n,113,-3
a,n,114,-1
a,n,115,-2
a,n,116,0
a,n,117,-2
a,n,118,-1
a,n,119,-2
a,n,120,-1
a,n,121,0
a,n,122,2
a,n,123,0
a,n,124,0
a,n,125,0
a,n,126,0
a,n,127,0
a,n,128,1
a,n,129,0
a,n,130,1
a,n,131,1
a,n,132,0
a,n,133,-2
a,n,134,-3
a,n,135,-1
a,n,136,-4
a,n,137,-1
a,n,138,2
a,n,139,8
a,n,140,19
a,n,141,31
a,n,142,42
a,n,143,56
a,n,144,71
a,n,145,79
a,n,146,90
a,n,147,102
a,n,148,112
a,n,149,124
a,n,150,135
a,n,151,151
a,n,152,167
a,n,153,184
a,n,154,203
a,n,155,222
a,n,156,239
a,n,157,264
a,n,158,286
a,n,159,312
a,n,160,340
a,n,161,373
a,n,162,409
a,n,163,451
a,n,164,498
a,n,165,552
a,n,166,609
a,n,167,657
a,n,168,701
a,n,169,737
a,n,170,769
a,n,171,794
a,n,172,816
a,n,173,834
a,n,174,847
a,n,175,858
a,n,176,863
a,n,177,867
a,n,178,872
a,n,179,878
a,n,180,880
a,n,181,882
a,n,182,884
a,n,183,886
a,n,184,889
a,n,185,892
a,n,186,892
a,n,187,893
a,n,188,894
a,n,189,894
a,n,190,890
a,n,191,892
a,n,192,895
a,n,193,893
a,n,194,890
a,n,195,892
