evt, seg, ch, val
a,n,1,-1
a,n,2,0
a,n,3,1
a,n,4,0
a,n,5,-2
a,n,6,0
a,n,7,0
a,n,8,0
a,n,9,0
a,n,10,0
a,n,11,1
a,n,12,0
a,n,13,0
a,n,14,0
a,n,15,0
a,n,16,0
a,n,17,0
a,n,18,0
a,n,19,0
a,n,20,-1
a,n,21,-1
a,n,22,-2
a,n,23,0
a,n,24,1
a,n,25,0
a,n,26,0
a,n,27,0
a,n,28,1
a,n,29,0
a,n,30,1
a,n,31,2
a,n,32,2
a,n,33,1
a,n,34,0
a,n,35,0
a,n,36,0
a,n,37,0
a,n,38,0
a,n,39,0
a,n,40,0
a,n,41,0
a,n,42,0
a,n,43,0
a,n,44,-1
a,n,45,-1
a,n,46,-1
a,n,47,0
a,n,48,0
a,n,49,0
a,n,50,0
a,n,51,-1
a,n,52,-1
a,n,53,-1
a,n,54,-1
a,n,55,0
a,n,56,-1
a,n,57,0
a,n,58,0
a,n,59,0
a,n,60,-1
a,n,61,0
a,n,62,0
a,n,63,-2
a,n,64,0
a,n,65,0
a,n,66,0
a,n,67,0
a,n,68,0
a,n,69,2
a,n,70,0
a,n,71,0
a,n,72,1
a,n,73,1
a,n,74,0
a,n,75,0
a,n,76,-1
a,n,77,-1
a,n,78,-1
a,n,79,0
a,n,80,0
a,n,81,0
a,n,82,0
a,n,83,0
a,n,84,0
a,n,85,0
a,n,86,0
a,n,87,-3
a,n,88,-2
a,n,89,-1
a,n,90,-1
a,n,91,-1
a,n,92,-1
a,n,93,0
a,n,94,1
a,n,95,-1
a,n,96,0
a,n,97,0
a,n,98,-1
a,n,99,-1
a,n,100,-1
a,n,101,0
a,n,102,-1
a,n,103,-2
a,n,104,-2
a,n,105,-1
a,n,106,0
a,n,107,0
a,n,108,0
a,n,109,2
a,n,110,0
a,n,111,-1
a,n,112,-2
a,n,113,-1
a,n,114,-2
a,n,115,-1
a,n,116,0
a,n,117,0
a,n,118,1
a,n,119,1
a,n,120,0
a,n,121,0
a,n,122,1
a,n,123,3
a,n,124,3
a,n,125,3
a,n,126,1
a,n,127,1
a,n,128,1
a,n,129,2
a,n,130,4
a,n,131,6
a,n,132,8
a,n,133,9
a,n,134,11
a,n,135,13
a,n,136,13
a,n,137,16
a,n,138,23
a,n,139,30
a,n,140,41
a,n,141,55
a,n,142,70
a,n,143,82
a,n,144,96
a,n,145,108
a,n,146,121
a,n,147,133
a,n,148,147
a,n,149,163
a,n,150,176
a,n,151,190
a,n,152,205
a,n,153,221
a,n,154,239
a,n,155,258
a,n,156,278
a,n,157,299
a,n,158,323
a,n,159,350
a,n,160,380
a,n,161,412
a,n,162,449
a,n,163,496
a,n,164,546
a,n,165,600
a,n,166,652
a,n,167,700
a,n,168,741
a,n,169,775
a,n,170,801
a,n,171,820
a,n,172,836
a,n,173,847
a,n,174,857
a,n,175,863
a,n,176,868
a,n,177,872
a,n,178,875
a,n,179,878
a,n,180,881
a,n,181,883
a,n,182,885
a,n,183,888
a,n,184,890
a,n,185,891
a,n,186,893
a,n,187,894
a,n,188,895
a,n,189,896
a,n,190,895
a,n,191,894
a,n,192,894
a,n,193,897
a,n,194,898
a,n,195,897
a,n,196,896
a,n,197,895
a,n,198,895
a,n,199,893
a,n,200,895
a,n,201,894
a,n,202,894
a,n,203,894
a,n,204,894
a,n,205,894
a,n,206,896
a,n,207,896
a,n,208,896
a,n,209,894
a,n,210,894
a,n,211,895
a,n,212,895
a,n,213,893
a,n,214,895
a,n,215,895
a,n,216,895
a,n,217,897
a,n,218,898
a,n,219,898
a,n,220,897
a,n,221,897
a,n,222,896
a,n,223,896
a,n,224,897
a,n,225,897
a,n,226,896
a,n,227,896
a,n,228,895
a,n,229,895
a,n,230,894
a,n,231,895
a,n,232,895
a,n,233,893
a,n,234,891
a,n,235,894
a,n,236,895
a,n,237,896
a,n,238,896
a,n,239,895
a,n,240,894
a,n,241,892
a,n,242,893
a,n,243,894
a,n,244,892
a,n,245,892
a,n,246,892
a,n,247,892
a,n,248,892
a,n,249,893
a,n,250,894
a,n,251,892
a,n,252,893
a,n,253,893
a,n,254,892
a,n,255,894
a,n,256,893
a,n,257,893
a,n,258,892
a,n,259,891
a,n,260,892
a,n,261,891
a,n,262,892
a,n,263,891
a,n,264,890
a,n,265,889
a,n,266,891
a,n,267,890
a,n,268,889
a,n,269,889
a,n,270,890
a,n,271,892
a,n,272,891
a,n,273,891
a,n,274,892
a,n,275,892
a,n,276,891
a,n,277,890
a,n,278,892
a,n,279,890
a,n,280,889
a,n,281,860
a,n,282,859
a,n,283,864
a,n,284,864
a,n,285,864
a,n,286,663
a,n,287,-144
a,n,288,-274
a,n,289,-103
a,n,290,-66
a,n,291,-66
a,n,292,-66
a,n,293,-66
a,n,294,-66
a,n,295,-64
a,n,296,-64
a,n,297,-64
a,n,298,-64
a,n,299,-64
a,n,300,-54
a,l,1,0
a,l,2,0
a,l,3,1
a,l,4,1
a,l,5,1
a,l,6,0
a,l,7,0
a,l,8,0
a,l,9,0
a,l,10,0
a,l,11,-1
a,l,12,-2
a,l,13,-1
a,l,14,0
a,l,15,0
a,l,16,1
a,l,17,1
a,l,18,1
a,l,19,0
a,l,20,0
a,l,21,0
a,l,22,0
a,l,23,0
a,l,24,-1
a,l,25,0
a,l,26,0
a,l,27,0
a,l,28,0
a,l,29,0
a,l,30,0
a,l,31,0
a,l,32,0
a,l,33,-1
a,l,34,-1
a,l,35,-1
a,l,36,0
a,l,37,0
a,l,38,0
a,l,39,2
a,l,40,2
a,l,41,0
a,l,42,1
a,l,43,1
a,l,44,1
a,l,45,0
a,l,46,2
a,l,47,1
a,l,48,1
a,l,49,0
a,l,50,2
a,l,51,0
a,l,52,0
a,l,53,0
a,l,54,0
a,l,55,0
a,l,56,0
a,l,57,2
a,l,58,1
a,l,59,1
a,l,60,0
a,l,61,0
a,l,62,0
a,l,63,0
a,l,64,0
a,l,65,0
a,l,66,-1
a,l,67,0
a,l,68,0
