evt, seg, ch, val
a,n,1,0
a,n,2,0
a,n,3,2
a,n,4,0
a,n,5,-1
a,n,6,0
a,n,7,-1
a,n,8,-1
a,n,9,0
a,n,10,-1
a,n,11,0
a,n,12,-2
a,n,13,-2
a,n,14,0
a,n,15,0
a,n,16,0
a,n,17,0
a,n,18,1
a,n,19,0
a,n,20,1
a,n,21,0
a,n,22,0
a,n,23,1
a,n,24,1
a,n,25,2
a,n,26,1
a,n,27,1
a,n,28,0
a,n,29,-1
a,n,30,0
a,n,31,-1
a,n,32,0
a,n,33,0
a,n,34,0
a,n,35,0
a,n,36,0
a,n,37,1
a,n,38,0
a,n,39,0
a,n,40,0
a,n,41,0
a,n,42,0
a,n,43,0
a,n,44,-1
a,n,45,0
a,n,46,-2
a,n,47,-1
a,n,48,0
a,n,49,0
a,n,50,0
a,n,51,0
a,n,52,0
a,n,53,0
a,n,54,0
a,n,55,0
a,n,56,0
a,n,57,-1
a,n,58,0
a,n,59,-1
a,n,60,0
a,n,61,-1
a,n,62,1
a,n,63,0
a,n,64,0
a,n,65,0
a,n,66,0
a,n,67,1
a,n,68,0
a,n,69,0
a,n,70,0
a,n,71,0
a,n,72,0
a,n,73,0
a,n,74,0
a,n,75,0
a,n,76,-1
a,n,77,0
a,n,78,0
a,n,79,-1
a,n,80,0
a,n,81,0
a,n,82,0
a,n,83,-2
a,n,84,0
a,n,85,0
a,n,86,2
a,n,87,1
a,n,88,0
a,n,89,0
a,n,90,0
a,n,91,0
a,n,92,0
a,n,93,0
a,n,94,0
a,n,95,0
a,n,96,-1
a,n,97,-2
a,n,98,-3
a,n,99,0
a,n,100,0
a,n,101,-1
a,n,102,0
a,n,103,0
a,n,104,0
a,n,105,0
a,n,106,0
a,n,107,0
a,n,108,1
a,n,109,1
a,n,110,0
a,n,111,0
a,n,112,0
a,n,113,-1
a,n,114,0
a,n,115,0
a,n,116,1
a,n,117,2
a,n,118,0
a,n,119,0
a,n,120,0
a,n,121,1
a,n,122,1
a,n,123,0
a,n,124,0
a,n,125,0
a,n,126,0
a,n,127,0
a,n,128,0
a,n,129,0
a,n,130,0
a,n,131,0
a,n,132,0
a,n,133,0
a,n,134,0
a,n,135,3
a,n,136,6
a,n,137,15
a,n,138,29
a,n,139,47
a,n,140,72
a,n,141,99
a,n,142,129
a,n,143,159
a,n,144,196
a,n,145,234
a,n,146,275
a,n,147,320
a,n,148,367
a,n,149,416
a,n,150,465
a,n,151,514
a,n,152,565
a,n,153,617
a,n,154,667
a,n,155,712
a,n,156,752
a,n,157,782
a,n,158,807
a,n,159,826
a,n,160,839
a,n,161,850
a,n,162,857
a,n,163,865
a,n,164,871
a,n,165,875
a,n,166,879
a,n,167,880
a,n,168,882
a,n,169,885
a,n,170,888
a,n,171,891
a,n,172,891
a,n,173,892
a,n,174,894
a,n,175,895
a,n,176,895
a,n,177,894
a,n,178,894
a,n,179,893
a,n,180,893
a,n,181,892
a,n,182,893
a,n,183,894
a,n,184,891
a,n,185,890
a,n,186,890
a,n,187,891
a,n,188,890
a,n,189,888
a,n,190,888
a,n,191,889
a,n,192,887
a,n,193,889
a,n,194,889
a,n,195,889
a,n,196,890
a,n,197,888
a,n,198,888
a,n,199,887
a,n,200,886
