evt, seg, ch, val
a,n,1,0
a,n,2,0
a,n,3,0
a,n,4,0
a,n,5,0
a,n,6,0
a,n,7,0
a,n,8,0
a,n,9,0
a,n,10,0
a,n,11,0
a,n,12,0
a,n,13,0
a,n,14,0
a,n,15,0
a,n,16,0
a,n,17,0
a,n,18,0
a,n,19,0
a,n,20,0
a,n,21,0
a,n,22,0
a,n,23,0
a,n,24,0
a,n,25,0
a,n,26,0
a,n,27,0
a,n,28,0
a,n,29,0
a,n,30,0
a,n,31,0
a,n,32,0
a,n,33,0
a,n,34,0
a,n,35,0
a,n,36,0
a,n,37,0
a,n,38,0
a,n,39,0
a,n,40,0
a,n,41,0
a,n,42,0
a,n,43,0
a,n,44,0
a,n,45,0
a,n,46,0
a,n,47,0
a,n,48,0
a,n,49,0
a,n,50,0
a,n,51,0
a,n,52,0
a,n,53,0
a,n,54,0
a,n,55,0
a,n,56,0
a,n,57,0
a,n,58,0
a,n,59,0
a,n,60,0
a,n,61,0
a,n,62,0
a,n,63,0
a,n,64,0
a,n,65,0
a,n,66,0
a,n,67,0
a,n,68,0
a,n,69,0
a,n,70,0
a,n,71,0
a,n,72,0
a,n,73,0
a,n,74,0
a,n,75,0
a,n,76,0
a,n,77,0
a,n,78,0
a,n,79,0
a,n,80,0
a,n,81,0
a,n,82,0
a,n,83,0
a,n,84,0
a,n,85,0
a,n,86,0
a,n,87,0
a,n,88,0
a,n,89,0
a,n,90,0
a,n,91,0
a,n,92,0
a,n,93,0
a,n,94,0
a,n,95,0
a,n,96,0
a,n,97,0
a,n,98,0
a,n,99,0
a,n,100,0
a,n,101,0
a,n,102,0
a,n,103,0
a,n,104,0
a,n,105,0
a,n,106,0
a,n,107,0
a,n,108,0
a,n,109,0
a,n,110,0
a,n,111,0
a,n,112,0
a,n,113,0
a,n,114,0
a,n,115,0
a,n,116,0
a,n,117,0
a,n,118,0
a,n,119,0
a,n,120,0
a,n,121,0
a,n,122,0
a,n,123,0
a,n,124,0
a,n,125,0
a,n,126,0
a,n,127,0
a,n,128,0
a,n,129,0
a,n,130,0
a,n,131,0
a,n,132,0
a,n,133,0
a,n,134,0
a,n,135,0
a,n,136,0
a,n,137,0
a,n,138,0
a,n,139,0
a,n,140,0
a,n,141,1
a,n,142,4
a,n,143,8
a,n,144,14
a,n,145,20
a,n,146,27
a,n,147,34
a,n,148,42
a,n,149,49
a,n,150,57
a,n,151,65
a,n,152,73
a,n,153,82
a,n,154,90
a,n,155,99
a,n,156,108
a,n,157,118
a,n,158,128
a,n,159,138
a,n,160,149
a,n,161,161
a,n,162,173
a,n,163,187
a,n,164,201
a,n,165,217
a,n,166,235
a,n,167,255
a,n,168,280
a,n,169,311
a,n,170,353
a,n,171,401
a,n,172,453
a,n,173,511
a,n,174,567
a,n,175,618
a,n,176,661
a,n,177,697
a,n,178,726
a,n,179,750
a,n,180,769
a,n,181,784
a,n,182,797
a,n,183,807
a,n,184,815
a,n,185,822
a,n,186,827
a,n,187,831
a,n,188,835
a,n,189,838
a,n,190,848
a,n,191,848
a,n,192,847
a,n,193,847
a,n,194,847
a,n,195,846
a,n,196,846
a,n,197,845
a,n,198,845
a,n,199,844
a,n,200,844
a,n,201,844
a,n,202,843
a,n,203,843
