run, evt, int, seg, x, y, z, e
111, 1, 1, 15, -29.22, -4.70, 23.33,   26.18
111, 2, 1, 15, -27.35, -5.08, 27.22,   26.23
111, 3, 1, 15, -29.03, -2.62, 25.86,   26.16
111, 4, 1, 15, -27.76, -5.04, 28.57,   26.35
111, 5, 1, 15, -28.01, -4.97, 27.36,   26.34
111, 6, 1, 15, -26.25, -4.42, 30.57,   26.32
111, 7, 1, 15, -28.18, -3.65, 24.44,   26.07
111, 8, 1, 15, -27.18, -4.73, 29.47,   26.23
111, 9, 1, 15, -27.90, -4.31, 28.03,   26.34
111, 10, 1, 15, -27.69, -4.16, 28.31,   26.31
111, 11, 1, 15, -28.10, -5.23, 26.23,   26.21
111, 12, 1, 15, -28.35, -2.30, 25.82,   26.35
111, 13, 1, 15, -27.61, -5.14, 28.72,   26.34
111, 14, 1, 15, -27.98, -2.45, 26.09,   26.15
111, 15, 1, 15, -27.60,  3.41, 28.31,   26.36
111, 16, 1, 15, -27.37, -5.72, 24.48,   26.34
111, 17, 1, 15, -27.70, -4.47, 28.43,   26.21
111, 18, 1, 15, -26.88, -4.58, 31.01,   26.33
111, 19, 1, 15, -28.29, -3.80, 26.29,   26.41
111, 20, 1, 15, -28.02, -5.26, 28.56,   26.32
111, 21, 1, 15, -27.47, -4.96, 24.07,   26.15
111, 22, 1, 15, -27.34, -3.76, 28.46,   26.31
111, 23, 1, 15, -28.71, -4.61, 27.15,   26.45
111, 24, 1, 15, -28.28, -3.69, 23.70,   26.28
111, 25, 1, 15, -26.05, -4.69, 30.86,   26.26
111, 26, 1, 15, -29.37, -5.25, 25.60,   26.10
111, 27, 1, 15, -28.05, -4.96, 25.63,   26.18
111, 28, 1, 15, -26.13, -2.56, 28.30,   26.22
111, 29, 1, 15, -28.41, -1.87, 29.20,   26.28
111, 30, 1, 15, -26.50, -4.70, 33.03,   26.26
111, 31, 1, 15, -29.41, -3.76, 28.37,   26.29
111, 32, 1, 15, -28.09, -5.46, 24.74,   26.26
111, 33, 1, 15, -25.95, -4.08, 32.08,   26.44
111, 34, 1, 15, -27.61, -4.18, 26.84,   26.14
111, 35, 1, 15, -26.63, -2.70, 30.84,   26.32
111, 36, 1, 15, -27.72, -6.23, 28.32,   26.30
111, 37, 1, 15, -25.31, -4.79, 33.31,   26.19
111, 38, 1, 15, -27.68, -4.27, 23.87,   26.11
111, 39, 1, 15, -27.70, -3.70, 28.28,   26.20
111, 40, 1, 15, -27.87,  2.30, 29.87,   26.38
111, 41, 1, 15, -27.21, -6.94, 27.45,   26.28
111, 42, 1, 15, -27.87, -5.50, 24.73,   26.28
111, 43, 1, 15, -26.82, -2.11, 29.67,   26.47
111, 44, 1, 15, -26.06,  4.63, 31.27,   26.32
111, 45, 1, 15, -28.23, -2.48, 27.15,   26.27
111, 46, 1, 15, -27.66, -2.13, 26.38,   26.33
111, 47, 1, 15, -26.48, -3.79, 28.64,   26.34
111, 48, 1, 15, -29.05, -1.90, 26.80,   26.36
111, 49, 1, 15, -27.05, -3.10, 31.63,   26.43
111, 50, 1, 15, -26.90, -1.98, 28.06,   26.16
111, 51, 1, 15, -28.32, -7.06, 23.74,   26.04
111, 52, 1, 15, -28.48,  2.47, 26.63,   26.26
111, 53, 1, 15, -27.78, -4.88, 22.29,   26.30
111, 54, 1, 15, -27.76, -5.35, 29.39,   26.41
111, 55, 1, 15, -26.97, -7.34, 31.31,   26.38
111, 56, 1, 15, -27.07, -5.02, 27.87,   26.22
111, 57, 1, 15, -27.94, -5.02, 25.69,   26.24
111, 58, 1, 15, -28.11, -4.60, 27.55,   26.23
111, 59, 1, 15, -27.33, -4.10, 25.56,   26.20
111, 60, 1, 15, -28.29, -5.14, 25.78,   26.11
111, 61, 1, 15, -27.26, -3.70, 30.66,   26.45
111, 62, 1, 15, -27.36, -4.52, 26.12,   26.22
111, 63, 1, 15, -27.01, -3.51, 28.49,   26.40
111, 64, 1, 15, -26.61, -3.35, 27.70,   26.35
111, 65, 1, 15, -26.17, -5.24, 32.50,   26.17
111, 66, 1, 15, -28.42, -4.18, 27.61,   26.22
111, 67, 1, 15, -26.89, -3.47, 28.92,   26.26
111, 68, 1, 15, -27.20, -4.19, 29.56,   26.32
113, 1, 1, 15, -8.53,  0.25, 31.56,   26.06
113, 2, 1, 15, -8.53,  0.62, 29.13,   26.42
113, 3, 1, 15, -8.76,  1.07, 27.19,   26.40
113, 4, 1, 15, -7.76, -0.09, 28.46,   26.70
113, 5, 1, 15, -8.95,  0.72, 27.48,   26.32
113, 6, 1, 15, -11.34,  1.40, 27.97,   26.35
113, 7, 1, 15, -9.51,  0.56, 27.33,   26.16
113, 8, 1, 15, -7.55,  1.40, 32.15,   26.24
113, 9, 1, 15, -8.93,  0.84, 26.56,   26.37
113, 10, 1, 15, -8.71,  0.68, 26.92,   26.23
113, 11, 1, 15, -8.48,  0.15, 28.32,   26.26
113, 12, 1, 15, -8.25,  0.60, 29.08,   26.24
113, 13, 1, 15, -8.70,  0.63, 28.66,   26.39
113, 14, 1, 15, -8.92,  0.47, 27.96,   26.48
113, 15, 1, 15, -9.42,  0.80, 26.31,   26.03
113, 16, 1, 15, -9.77,  0.53, 26.75,   26.24
113, 17, 1, 15, -7.34,  0.52, 28.92,   26.49
113, 18, 1, 15, -8.88,  0.20, 27.08,   26.44
113, 19, 1, 15, -9.26,  0.86, 27.66,   26.07
113, 20, 1, 15, -6.14,  0.52, 35.16,   26.16
113, 21, 1, 15, -8.62,  0.75, 27.91,   26.53
113, 22, 1, 15, -9.51,  1.37, 26.83,   26.32
113, 23, 1, 15, -9.21,  0.49, 27.91,   26.15
113, 24, 1, 15, -5.77,  0.63, 32.35,   26.28
113, 25, 1, 15, -8.37,  0.74, 27.35,   26.46
113, 26, 1, 15, -5.52,  0.61, 33.84,   26.16
113, 27, 1, 15, -9.74,  1.35, 26.62,   26.13
113, 28, 1, 15, -7.46,  0.66, 31.65,   26.50
113, 29, 1, 15, -8.79,  0.59, 30.81,   26.11
113, 30, 1, 15, -8.42,  0.70, 29.84,   26.45
113, 31, 1, 15, -29.36, -10.66, 37.91,   26.27
113, 32, 1, 15, -8.44,  0.64, 30.98,   26.54
113, 33, 1, 15, -9.20,  1.04, 27.56,   26.56
113, 34, 1, 15, -9.93,  0.95, 27.04,   26.17
113, 35, 1, 15, -8.82,  1.13, 31.83,   26.29
113, 36, 1, 15, -8.70,  0.78, 31.08,   26.42
113, 37, 1, 15, -8.39,  0.69, 29.22,   26.40
113, 38, 1, 15, -9.34,  0.46, 26.09,   26.30
113, 39, 1, 15, -8.74,  0.39, 24.04,   26.08
113, 40, 1, 15, -10.54,  1.13, 26.79,   26.21
113, 41, 1, 15, -7.92,  0.93, 32.34,   26.19
113, 42, 1, 15, -35.87,  2.31, 30.75,    1.93
113, 42, 2, 15, -7.12,  1.26, 28.88,   11.12
113, 42, 3, 15, -10.68,  1.58, 35.76,   13.36
114, 1, 1, 9, -26.16, -5.32, 22.37,   26.32
114, 2, 1, 9, -26.48, -9.27, 22.34,   26.56
114, 3, 1, 9, -26.69, -5.41, 21.84,   26.49
114, 4, 1, 9, -28.35, -8.26, 18.66,   26.31
114, 5, 1, 9, -26.58, -8.27, 22.28,   26.44
114, 6, 1, 9, -26.05, -9.66, 22.25,   26.46
114, 7, 1, 9, -27.32, -8.74, 20.70,   26.37
114, 8, 1, 9, -25.62, -8.89, 22.17,   26.35
114, 9, 1, 9, -26.55, -8.37, 21.50,   26.41
114, 10, 1, 9, -27.52, -6.24, 19.67,   26.46
114, 11, 1, 9, -26.25, -8.94, 22.14,   26.29
114, 12, 1, 9, -26.56, -9.20, 20.60,   26.27
114, 13, 1, 9, -27.04, -8.95, 21.71,   26.45
114, 14, 1, 9, -26.30, -7.91, 22.76,   26.30
114, 15, 1, 9, -26.18, -7.60, 21.44,   26.47
114, 16, 1, 9, -27.37, -8.17, 20.98,   26.42
