run, evt, int, seg, x, y, z, efrac, e, chisq
25, 1, 1, 25,  0.33, -5.99, 56.51,  135.25, 5000.00,    0.05,    3.59,    0.00, 0
25, 2, 1, 25,  0.32, -5.99, 56.56,  134.89, 5000.00,    0.04,    3.50,    0.00, 0
25, 3, 1, 25,  0.32, -5.99, 56.56,  133.36, 5000.00,    0.03,    2.83,    0.00, 0
25, 4, 1, 25,  0.31, -5.99, 56.63,  133.17, 5000.00,    0.03,    2.77,    0.00, 0
25, 5, 1, 25,  0.34, -5.99, 57.22,  134.57, 5000.00,    0.04,    3.22,    0.00, 0
25, 6, 1, 25,  0.34, -5.99, 57.68,  134.42, 5000.00,    0.04,    3.20,    0.00, 0
25, 7, 1, 25,  0.36, -5.99, 58.50,  134.40, 5000.00,    0.04,    3.21,    0.00, 0
25, 8, 1, 25,  0.39, -5.99, 59.50,  134.19, 5000.00,    0.04,    3.17,    0.00, 0
25, 9, 1, 25,  0.32, -5.99, 61.52,  134.61, 5000.00,    0.04,    3.25,    0.00, 0
25, 10, 1, 25,  0.26, -5.99, 63.56,  134.76, 5000.00,    0.04,    3.27,    0.00, 0
25, 11, 1, 25,  0.24, -5.99, 66.80,  134.07, 5000.00,    0.04,    3.04,    0.00, 0
25, 12, 1, 25,  0.20, -6.00, 68.62,  134.59, 5000.00,    0.04,    3.19,    0.00, 0
25, 13, 1, 25,  0.18, -6.00, 71.91,  132.50, 5000.00,    0.02,    2.37,    0.00, 0
25, 14, 1, 25,  0.15, -6.00, 72.81,  133.95, 5000.00,    0.03,    2.90,    0.00, 0
25, 15, 1, 25,  0.13, -6.00, 73.88,  133.82, 5000.00,    0.03,    2.85,    0.00, 0
25, 16, 1, 25,  0.12, -6.00, 74.68,  133.70, 5000.00,    0.03,    2.79,    0.00, 0
25, 17, 1, 25,  0.12, -6.00, 75.24,  133.45, 5000.00,    0.03,    2.71,    0.00, 0
25, 18, 1, 25,  0.11, -6.00, 75.72,  133.36, 5000.00,    0.03,    2.52,    0.00, 0
25, 19, 1, 25,  0.11, -6.00, 76.02,  133.19, 5000.00,    0.03,    2.46,    0.00, 0
25, 20, 1, 25,  0.11, -6.00, 76.16,  133.00, 5000.00,    0.03,    2.39,    0.00, 0
25, 21, 1, 25,  0.10, -6.00, 76.27,  133.16, 5000.00,    0.03,    2.42,    0.00, 0
25, 22, 1, 25,  0.10, -6.00, 76.27,  133.61, 5000.00,    0.03,    2.53,    0.00, 0
25, 23, 1, 25,  0.48, -5.98, 56.50,  134.92, 5000.00,    0.04,    3.51,    0.00, 0
25, 24, 1, 25,  0.44, -5.98, 56.50,  133.41, 5000.00,    0.03,    2.81,    0.00, 0
25, 25, 1, 25,  0.45, -5.98, 56.50,  132.48, 5000.00,    0.03,    2.51,    0.00, 0
25, 26, 1, 25,  0.44, -6.13, 56.52,  131.93, 5000.00,    0.03,    2.58,    0.00, 0
25, 27, 1, 25,  0.46, -6.22, 57.01,  133.39, 5000.00,    0.04,    3.22,    0.00, 0
25, 28, 1, 25,  0.46, -6.05, 57.39,  132.83, 5000.00,    0.04,    2.87,    0.00, 0
25, 29, 1, 25,  0.50, -6.15, 58.46,  133.54, 5000.00,    0.04,    3.23,    0.00, 0
25, 30, 1, 25,  0.51, -6.03, 59.14,  132.55, 5000.00,    0.03,    2.76,    0.00, 0
25, 31, 1, 25,  0.44, -6.02, 60.41,  132.20, 5000.00,    0.03,    2.60,    0.00, 0
25, 32, 1, 25,  0.38, -5.99, 62.68,  132.40, 5000.00,    0.03,    2.66,    0.00, 0
25, 33, 1, 25,  0.36, -5.99, 66.34,  132.24, 5000.00,    0.03,    2.46,    0.00, 0
25, 34, 1, 25,  0.29, -5.99, 69.53,  132.03, 5000.00,    0.03,    2.50,    0.00, 0
25, 35, 1, 25,  0.31, -5.99, 71.69,  131.55, 5000.00,    0.02,    2.17,    0.00, 0
25, 36, 1, 25,  0.24, -5.99, 73.19,  131.76, 5000.00,    0.02,    2.16,    0.00, 0
25, 37, 1, 25,  0.23, -6.13, 74.22,  131.69, 5000.00,    0.02,    2.31,    0.00, 0
25, 38, 1, 25,  0.23, -6.14, 75.02,  131.62, 5000.00,    0.02,    2.28,    0.00, 0
25, 39, 1, 25,  0.22, -6.00, 75.49,  131.36, 5000.00,    0.02,    1.99,    0.00, 0
25, 40, 1, 25,  0.22, -6.22, 75.94,  131.61, 5000.00,    0.02,    2.36,    0.00, 0
25, 41, 1, 25,  0.22, -6.28, 76.18,  131.41, 5000.00,    0.02,    2.37,    0.00, 0
25, 42, 1, 25,  0.23, -6.22, 76.26,  131.70, 5000.00,    0.02,    2.38,    0.00, 0
25, 43, 1, 25,  0.24, -5.99, 76.26,  132.50, 5000.00,    0.02,    2.29,    0.00, 0
25, 44, 1, 25,  0.24, -5.99, 76.26,  133.02, 5000.00,    0.02,    2.43,    0.00, 0
25, 45, 1, 25,  0.89, -6.12, 56.73,  134.35, 5000.00,    0.04,    3.57,    0.00, 0
25, 46, 1, 25,  0.84, -5.99, 56.75,  134.02, 5000.00,    0.04,    3.29,    0.00, 0
25, 47, 1, 25,  0.84, -5.94, 56.76,  132.87, 5000.00,    0.03,    2.88,    0.00, 0
25, 48, 1, 25,  0.82, -5.94, 56.90,  132.23, 5000.00,    0.03,    2.74,    0.00, 0
25, 49, 1, 25,  0.83, -5.94, 57.19,  132.16, 5000.00,    0.03,    2.48,    0.00, 0
25, 50, 1, 25,  0.82, -5.94, 57.59,  131.99, 5000.00,    0.03,    2.45,    0.00, 0
