run,evt,seg,ch,val
111,1,n,1,0
111,1,n,2,0
111,1,n,3,0
111,1,n,4,0
111,1,n,5,0
111,1,n,6,0
111,1,n,7,0
111,1,n,8,0
111,1,n,9,0
111,1,n,10,0
111,1,n,11,0
111,1,n,12,0
111,1,n,13,0
111,1,n,14,1
111,1,n,15,1
111,1,n,16,0
111,1,n,17,0
111,1,n,18,0
111,1,n,19,0
111,1,n,20,0
111,1,n,21,1
111,1,n,22,1
111,1,n,23,1
111,1,n,24,0
111,1,n,25,0
111,1,n,26,0
111,1,n,27,0
111,1,n,28,-1
111,1,n,29,-1
111,1,n,30,-1
111,1,n,31,0
111,1,n,32,0
111,1,n,33,0
111,1,n,34,0
111,1,n,35,0
111,1,n,36,1
111,1,n,37,0
111,1,n,38,1
111,1,n,39,1
111,1,n,40,1
111,1,n,41,0
111,1,n,42,0
111,1,n,43,0
111,1,n,44,0
111,1,n,45,0
111,1,n,46,0
111,1,n,47,0
111,1,n,48,0
111,1,n,49,1
111,1,n,50,0
111,1,n,51,0
111,1,n,52,-1
111,1,n,53,0
111,1,n,54,1
111,1,n,55,0
111,1,n,56,1
111,1,n,57,1
111,1,n,58,0
111,1,n,59,0
111,1,n,60,0
111,1,n,61,0
111,1,n,62,1
111,1,n,63,0
111,1,n,64,0
111,1,n,65,0
111,1,n,66,0
111,1,n,67,0
111,1,n,68,0
111,1,n,69,0
111,1,n,70,0
111,1,n,71,0
111,1,n,72,0
111,1,n,73,0
111,1,n,74,-1
111,1,n,75,-1
111,1,n,76,-2
111,1,n,77,0
111,1,n,78,-1
111,1,n,79,-1
111,1,n,80,0
111,1,n,81,-1
111,1,n,82,-1
111,1,n,83,0
111,1,n,84,-1
111,1,n,85,0
111,1,n,86,0
111,1,n,87,0
111,1,n,88,0
111,1,n,89,1
111,1,n,90,2
111,1,n,91,1
111,1,n,92,0
111,1,n,93,0
111,1,n,94,-2
111,1,n,95,-1
111,1,n,96,0
111,1,n,97,0
111,1,n,98,-1
111,1,n,99,0
111,1,n,100,1
111,1,n,101,1
111,1,n,102,0
111,1,n,103,0
111,1,n,104,0
111,1,n,105,-1
111,1,n,106,0
111,1,n,107,0
111,1,n,108,0
111,1,n,109,0
111,1,n,110,0
111,1,n,111,0
111,1,n,112,-1
111,1,n,113,0
111,1,n,114,0
111,1,n,115,0
111,1,n,116,0
111,1,n,117,0
111,1,n,118,0
111,1,n,119,0
111,1,n,120,0
111,1,n,121,0
111,1,n,122,0
111,1,n,123,0
111,1,n,124,0
111,1,n,125,0
111,1,n,126,1
111,1,n,127,0
111,1,n,128,1
111,1,n,129,0
111,1,n,130,1
111,1,n,131,0
111,1,n,132,0
111,1,n,133,0
111,1,n,134,3
111,1,n,135,15
111,1,n,136,40
111,1,n,137,83
111,1,n,138,138
111,1,n,139,203
111,1,n,140,272
111,1,n,141,342
111,1,n,142,407
111,1,n,143,465
111,1,n,144,515
111,1,n,145,561
111,1,n,146,601
111,1,n,147,634
111,1,n,148,663
111,1,n,149,691
111,1,n,150,714
111,1,n,151,735
111,1,n,152,754
111,1,n,153,774
111,1,n,154,793
111,1,n,155,809
111,1,n,156,825
111,1,n,157,839
111,1,n,158,850
111,1,n,159,860
111,1,n,160,868
111,1,n,161,875
111,1,n,162,880
111,1,n,163,884
111,1,n,164,886
111,1,n,165,888
111,1,n,166,891
111,1,n,167,890
111,1,n,168,893
111,1,n,169,895
111,1,n,170,896
111,1,n,171,895
111,1,n,172,896
111,1,n,173,896
111,1,n,174,896
111,1,n,175,895
111,1,n,176,896
111,1,n,177,896
111,1,n,178,897
111,1,n,179,896
111,1,n,180,895
111,1,n,181,895
111,1,n,182,895
111,1,n,183,894
111,1,n,184,896
111,1,n,185,895
111,1,n,186,895
111,1,n,187,895
111,1,n,188,896
111,1,n,189,895
111,1,n,190,895
111,1,n,191,895
111,1,n,192,894
111,1,n,193,895
111,1,n,194,895
111,1,n,195,894
111,1,n,196,896
111,1,n,197,896
111,1,n,198,897
111,1,n,199,896
111,1,n,200,897
111,1,n,201,896
111,1,n,202,897
111,1,n,203,897
111,1,n,204,898
111,1,n,205,897
111,1,n,206,897
111,1,n,207,896
111,1,n,208,897
111,1,n,209,895
111,1,n,210,897
111,1,n,211,895
111,1,n,212,896
111,1,n,213,896
111,1,n,214,896
111,1,n,215,896
111,1,n,216,896
111,1,n,217,895
111,1,n,218,895
111,1,n,219,896
111,1,n,220,897
111,1,n,221,896
111,1,n,222,896
111,1,n,223,896
111,1,n,224,895
111,1,n,225,895
111,1,n,226,895
111,1,n,227,895
111,1,n,228,895
111,1,n,229,895
111,1,n,230,895
111,1,n,231,895
111,1,n,232,894
111,1,n,233,893
111,1,n,234,892
111,1,n,235,894
111,1,n,236,893
111,1,n,237,892
111,1,n,238,893
111,1,n,239,893
111,1,n,240,894
111,1,n,241,893
111,1,n,242,893
111,1,n,243,893
111,1,n,244,892
111,1,n,245,891
111,1,n,246,892
111,1,n,247,892
111,1,n,248,894
111,1,n,249,892
111,1,n,250,893
111,1,n,251,892
111,1,n,252,891
111,1,n,253,891
111,1,n,254,891
111,1,n,255,891
111,1,n,256,891
111,1,n,257,891
111,1,n,258,892
111,1,n,259,891
111,1,n,260,891
111,1,n,261,889
111,1,n,262,890
111,1,n,263,890
111,1,n,264,890
111,1,n,265,888
111,1,n,266,890
111,1,n,267,889
111,1,n,268,888
111,1,n,269,887
111,1,n,270,887
111,1,n,271,888
111,1,n,272,888
111,1,n,273,888
111,1,n,274,887
111,1,n,275,886
111,1,n,276,887
111,1,n,277,887
111,1,n,278,887
111,1,n,279,888
111,1,n,280,886
111,1,n,281,888
111,1,n,282,887
111,1,n,283,887
111,1,n,284,887
111,1,n,285,886
111,1,n,286,887
111,1,n,287,-323
111,1,n,288,-323
111,1,n,289,-66
111,1,n,290,-66
111,1,n,291,-66
111,1,n,292,-66
111,1,n,293,-66
111,1,n,294,-66
111,1,n,295,-66
111,1,n,296,-66
111,1,n,297,-66
111,1,n,298,-66
111,1,n,299,-66
111,1,n,300,-66
111,1,l,1,0
111,1,l,2,0
111,1,l,3,0
111,1,l,4,0
111,1,l,5,0
111,1,l,6,0
111,1,l,7,0
111,1,l,8,0
111,1,l,9,-1
111,1,l,10,0
111,1,l,11,0
111,1,l,12,0
111,1,l,13,-1
111,1,l,14,-1
111,1,l,15,0
111,1,l,16,0
111,1,l,17,1
111,1,l,18,1
111,1,l,19,0
111,1,l,20,1
111,1,l,21,0
111,1,l,22,0
111,1,l,23,0
111,1,l,24,0
111,1,l,25,0
111,1,l,26,0
111,1,l,27,0
111,1,l,28,-1
111,1,l,29,0
111,1,l,30,0
111,1,l,31,-1
111,1,l,32,-1
111,1,l,33,-2
111,1,l,34,-1
111,1,l,35,-1
111,1,l,36,0
111,1,l,37,-1
111,1,l,38,1
111,1,l,39,0
