run, evt, int, seg, x, y, z, efrac, e, chisq
27, 1, 1, 27, -6.62,  1.87, 56.13,  131.05, 5000.00,    0.02,    3.14,    0.00, 0
27, 2, 1, 27, -6.33,  1.77, 56.31,  131.09, 5000.00,    0.02,    2.71,    0.00, 0
27, 3, 1, 27, -5.93,  1.35, 57.33,  132.27, 5000.00,    0.02,    1.82,    0.00, 0
27, 4, 1, 27, -6.30,  1.80, 56.58,  131.14, 5000.00,    0.02,    2.53,    0.00, 0
27, 5, 1, 27, -6.13,  1.65, 56.64,  131.57, 5000.00,    0.02,    2.37,    0.00, 0
27, 6, 1, 27, -6.99,  2.06, 58.03,  131.85, 5000.00,    0.03,    3.86,    0.00, 0
27, 7, 1, 27, -4.73,  1.82, 54.00,  132.65, 5000.00,    0.03,    2.45,    0.00, 0
27, 8, 1, 27, -5.41,  1.93, 59.75,  132.82, 5000.00,    0.03,    2.42,    0.00, 0
27, 9, 1, 27, -5.78,  1.61, 61.48,  133.15, 5000.00,    0.03,    2.44,    0.00, 0
27, 10, 1, 27, -5.38,  1.64, 64.07,  132.44, 5000.00,    0.02,    2.35,    0.00, 0
27, 11, 1, 27, -5.34,  1.39, 65.80,  133.25, 5000.00,    0.03,    2.55,    0.00, 0
27, 12, 1, 27, -6.24,  1.70, 69.55,  131.74, 5000.00,    0.02,    2.68,    0.00, 0
27, 13, 1, 27, -6.12,  1.47, 70.76,  131.34, 5000.00,    0.01,    2.03,    0.00, 0
27, 14, 1, 27, -5.87,  1.43, 72.48,  131.69, 5000.00,    0.01,    1.68,    0.00, 0
27, 15, 1, 27, -6.17,  1.46, 74.03,  131.45, 5000.00,    0.01,    1.97,    0.00, 0
27, 16, 1, 27, -5.47,  1.63, 75.85,  131.97, 5000.00,    0.04,    1.49,    0.00, 0
27, 17, 1, 27, -6.66,  2.51, 75.28,  133.69, 5000.00,    0.04,    4.72,    0.00, 0
27, 18, 1, 27, -6.76,  1.96, 76.37,  131.65, 5000.00,    0.02,    3.27,    0.00, 0
27, 19, 1, 27, -5.37,  1.92, 76.00,  132.98, 5000.00,    0.02,    2.40,    0.00, 0
27, 20, 1, 27, -7.10,  2.06, 77.17,  132.02, 5000.00,    0.02,    4.07,    0.00, 0
27, 21, 1, 27, -6.15,  1.66, 77.15,  132.40, 5000.00,    0.02,    2.75,    0.00, 0
27, 22, 1, 27, -6.15,  1.59, 76.46,  133.84, 5000.00,    0.03,    3.60,    0.00, 0
27, 23, 1, 27, -6.46,  1.70, 56.22,  131.21, 5000.00,    0.02,    3.02,    0.00, 0
27, 24, 1, 27, -6.40,  1.60, 56.78,  130.59, 5000.00,    0.01,    2.45,    0.00, 0
27, 25, 1, 27, -5.98,  1.30, 57.60,  131.71, 5000.00,    0.01,    1.66,    0.00, 0
27, 26, 1, 27, -5.99,  1.28, 57.78,  131.90, 5000.00,    0.01,    1.76,    0.00, 0
27, 27, 1, 27, -6.07,  1.61, 58.85,  131.56, 5000.00,    0.01,    1.75,    0.00, 0
27, 28, 1, 27, -5.97,  1.32, 58.76,  132.48, 5000.00,    0.02,    2.05,    0.00, 0
27, 29, 1, 27, -5.70,  1.43, 58.79,  132.39, 5000.00,    0.02,    2.26,    0.00, 0
27, 30, 1, 27, -6.00,  1.43, 60.21,  132.32, 5000.00,    0.02,    2.08,    0.00, 0
27, 31, 1, 27, -5.49,  1.71, 61.72,  132.20, 5000.00,    0.02,    2.32,    0.00, 0
27, 32, 1, 27, -5.80,  1.52, 64.35,  131.83, 5000.00,    0.02,    2.32,    0.00, 0
27, 33, 1, 27, -5.71,  1.27, 66.82,  132.44, 5000.00,    0.01,    1.79,    0.00, 0
27, 34, 1, 27, -6.35,  1.42, 69.16,  131.44, 5000.00,    0.01,    2.71,    0.00, 0
27, 35, 1, 27, -6.00,  1.66, 73.01,  107.67, 5000.00,    0.01,    2.29,    0.00, 0
27, 35, 2, 27, -7.50, -0.12, 63.01,   24.23, 5000.00,    0.01,    2.29,    0.00, 0
27, 36, 1, 27, -5.78,  1.61, 74.25,  111.41, 5000.00,    0.01,    1.65,    0.00, 0
27, 36, 2, 27, -6.34, -0.17, 63.49,   20.32, 5000.00,    0.01,    1.65,    0.00, 0
27, 37, 1, 27, -6.91,  1.87, 73.85,  131.92, 5000.00,    0.01,    3.43,    0.00, 0
27, 38, 1, 27, -5.93,  1.42, 74.49,  131.79, 5000.00,    0.01,    2.01,    0.00, 0
27, 39, 1, 27, -6.24,  1.87, 76.00,  131.80, 5000.00,    0.01,    2.60,    0.00, 0
27, 40, 1, 27, -5.77,  1.41, 75.84,  132.58, 5000.00,    0.01,    2.12,    0.00, 0
27, 41, 1, 27, -5.88,  1.27, 75.99,  132.69, 5000.00,    0.01,    2.43,    0.00, 0
27, 42, 1, 27, -5.96,  1.52, 76.22,  131.87, 5000.00,    0.01,    2.49,    0.00, 0
27, 43, 1, 27, -5.56,  1.51, 76.24,  133.11, 5000.00,    0.02,    2.61,    0.00, 0
27, 44, 1, 27, -6.72,  1.83, 77.10,  131.27, 5000.00,    0.02,    3.44,    0.00, 0
27, 45, 1, 27, -6.21,  1.42, 56.11,  131.58, 5000.00,    0.02,    2.78,    0.00, 0
27, 46, 1, 27, -5.44,  1.41, 56.43,  131.77, 5000.00,    0.03,    1.76,    0.00, 0
27, 47, 1, 27, -5.81,  1.48, 56.52,  105.55, 5000.00,    0.01,    2.25,    0.00, 0
27, 47, 2, 27, -7.45, -0.28, 57.53,   26.14, 5000.00,    0.01,    2.25,    0.00, 0
27, 48, 1, 27, -5.81,  1.48, 56.52,  110.65, 5000.00,    0.01,    1.79,    0.00, 0
27, 48, 2, 27, -7.46, -0.19, 60.49,   21.01, 5000.00,    0.01,    1.79,    0.00, 0
27, 49, 1, 27, -5.81,  1.48, 56.53,  111.71, 5000.00,    0.01,    1.70,    0.00, 0
27, 49, 2, 27, -7.48, -0.28, 67.73,   19.97, 5000.00,    0.01,    1.70,    0.00, 0
27, 50, 1, 27, -5.93,  1.52, 56.67,  107.40, 5000.00,    0.01,    2.08,    0.00, 0
27, 50, 2, 27, -7.51,  0.30, 68.09,   24.62, 5000.00,    0.01,    2.08,    0.00, 0
27, 51, 1, 27, -6.09,  1.32, 59.25,  132.20, 5000.00,    0.02,    2.06,    0.00, 0
27, 52, 1, 27, -5.93,  1.48, 59.24,  131.94, 5000.00,    0.03,    2.26,    0.00, 0
27, 53, 1, 27, -5.78,  1.58, 61.02,  131.85, 5000.00,    0.02,    2.37,    0.00, 0
27, 54, 1, 27, -5.42,  0.55, 64.10,  131.94, 5000.00,    0.02,    2.64,    0.00, 0
27, 55, 1, 27, -5.81,  1.48, 68.22,  111.02, 5000.00,    0.01,    1.79,    0.00, 0
27, 55, 2, 27, -6.02, -0.63, 58.44,   20.40, 5000.00,    0.01,    1.79,    0.00, 0
27, 56, 1, 27, -5.81,  1.48, 70.99,  100.00, 5000.00,    0.01,    1.91,    0.00, 0
27, 56, 2, 27, -6.22, -0.13, 62.95,   31.99, 5000.00,    0.01,    1.91,    0.00, 0
27, 57, 1, 27, -5.93,  1.57, 73.07,  100.00, 5000.00,    0.01,    2.28,    0.00, 0
27, 57, 2, 27, -7.23, -0.14, 64.52,   32.00, 5000.00,    0.01,    2.28,    0.00, 0
27, 58, 1, 27, -6.04,  1.68, 74.40,  100.00, 5000.00,    0.01,    2.25,    0.00, 0
27, 58, 2, 27, -6.71, -0.10, 67.03,   32.02, 5000.00,    0.01,    2.25,    0.00, 0
27, 59, 1, 27, -5.98,  1.65, 75.50,  106.96, 5000.00,    0.01,    2.16,    0.00, 0
27, 59, 2, 27, -7.11, -0.12, 65.63,   24.66, 5000.00,    0.01,    2.16,    0.00, 0
27, 60, 1, 27, -6.45,  1.52, 74.46,  131.59, 5000.00,    0.01,    2.65,    0.00, 0
27, 61, 1, 27, -6.77,  1.69, 74.99,  131.77, 5000.00,    0.01,    3.24,    0.00, 0
27, 62, 1, 27, -5.81,  1.50, 76.49,  106.89, 5000.00,    0.01,    2.06,    0.00, 0
27, 62, 2, 27, -6.73, -0.09, 74.14,   25.12, 5000.00,    0.01,    2.06,    0.00, 0
27, 63, 1, 27, -6.20,  1.29, 75.75,  131.04, 5000.00,    0.01,    2.38,    0.00, 0
27, 64, 1, 27, -6.11,  0.98, 76.25,  131.20, 5000.00,    0.01,    2.44,    0.00, 0
27, 65, 1, 27, -5.62,  1.25, 76.20,  132.34, 5000.00,    0.02,    2.41,    0.00, 0
27, 66, 1, 27, -5.72,  1.25, 76.58,  133.75, 5000.00,    0.02,    2.71,    0.00, 0
27, 67, 1, 27, -5.67,  1.07, 57.29,  133.85, 5000.00,    0.02,    2.55,    0.00, 0
27, 68, 1, 27, -5.72,  1.10, 57.20,  133.14, 5000.00,    0.02,    2.60,    0.00, 0
27, 69, 1, 27, -5.70,  0.68, 57.08,  131.68, 5000.00,    0.02,    2.47,    0.00, 0
27, 70, 1, 27, -5.96,  0.85, 57.79,  132.86, 5000.00,    0.01,    2.55,    0.00, 0
27, 71, 1, 27, -5.88,  1.28, 56.53,  109.68, 5000.00,    0.02,    2.41,    0.00, 0
27, 71, 2, 27, -7.52, -0.09, 68.68,   22.15, 5000.00,    0.02,    2.41,    0.00, 0
27, 72, 1, 27, -5.84,  1.36, 56.59,  100.00, 5000.00,    0.01,    2.45,    0.00, 0
27, 72, 2, 27, -7.47, -0.12, 65.69,   31.88, 5000.00,    0.01,    2.45,    0.00, 0
27, 73, 1, 27, -5.84,  1.37, 57.24,  100.00, 5000.00,    0.02,    2.39,    0.00, 0
27, 73, 2, 27, -7.55, -0.12, 65.29,   32.42, 5000.00,    0.02,    2.39,    0.00, 0
27, 74, 1, 27, -3.94,  3.44, 60.09,  132.38, 5000.00,    0.02,    2.29,    0.00, 0
27, 75, 1, 27, -4.71,  2.61, 61.89,  133.49, 5000.00,    0.02,    2.41,    0.00, 0
27, 76, 1, 27, -4.87, -0.14, 64.33,  133.07, 5000.00,    0.02,    2.79,    0.00, 0
27, 77, 1, 27, -5.60,  0.73, 67.24,  132.18, 5000.00,    0.02,    2.52,    0.00, 0
27, 78, 1, 27, -5.65,  0.80, 69.16,  132.03, 5000.00,    0.02,    2.33,    0.00, 0
27, 79, 1, 27, -5.79,  0.86, 71.24,  131.98, 5000.00,    0.02,    2.66,    0.00, 0
27, 80, 1, 27, -5.78,  0.27, 73.30,  131.36, 5000.00,    0.02,    2.34,    0.00, 0
27, 81, 1, 27, -5.39,  1.13, 74.67,  131.72, 5000.00,    0.02,    1.40,    0.00, 0
27, 82, 1, 27, -6.06,  1.18, 75.21,  132.28, 5000.00,    0.02,    2.60,    0.00, 0
27, 83, 1, 27, -6.13,  1.09, 75.24,  131.54, 5000.00,    0.01,    2.47,    0.00, 0
27, 84, 1, 27, -6.07,  1.01, 75.39,  130.70, 5000.00,    0.01,    2.07,    0.00, 0
27, 85, 1, 27, -5.72,  0.97, 76.13,  130.97, 5000.00,    0.01,    2.16,    0.00, 0
27, 86, 1, 27, -5.80,  0.76, 76.38,  131.55, 5000.00,    0.01,    2.21,    0.00, 0
27, 87, 1, 27, -6.14,  1.19, 76.96,  131.23, 5000.00,    0.02,    2.42,    0.00, 0
27, 88, 1, 27, -6.21,  1.19, 76.26,  133.00, 5000.00,    0.02,    3.36,    0.00, 0
27, 89, 1, 27, -5.76,  0.55, 56.99,  132.79, 5000.00,    0.02,    2.30,    0.00, 0
27, 90, 1, 27, -5.63,  0.42, 56.73,  132.01, 5000.00,    0.02,    2.36,    0.00, 0
27, 91, 1, 27, -4.63,  0.57, 57.10,  133.85, 5000.00,    0.03,    0.50,    0.00, 0
27, 92, 1, 27, -5.29,  0.69, 58.03,  134.29, 5000.00,    0.02,    1.78,    0.00, 0
27, 93, 1, 27, -5.65,  0.95, 57.97,  132.79, 5000.00,    0.02,    2.41,    0.00, 0
27, 94, 1, 27, -6.05,  1.01, 56.71,  103.30, 5000.00,    0.01,    2.48,    0.00, 0
27, 94, 2, 27, -7.15,  0.12, 68.57,   28.38, 5000.00,    0.01,    2.48,    0.00, 0
27, 95, 1, 27, -4.75,  0.57, 59.65,  133.93, 5000.00,    0.02,    1.07,    0.00, 0
27, 96, 1, 27, -4.42,  2.27, 60.64,  133.15, 5000.00,    0.02,    2.39,    0.00, 0
27, 97, 1, 27, -4.70,  1.89, 62.00,  133.69, 5000.00,    0.02,    2.47,    0.00, 0
27, 98, 1, 27, -5.78,  0.64, 64.07,  134.18, 5000.00,    0.02,    3.29,    0.00, 0
27, 99, 1, 27, -5.39,  0.79, 66.69,  132.99, 5000.00,    0.02,    2.36,    0.00, 0
27, 100, 1, 27, -5.38,  0.51, 68.71,  133.19, 5000.00,    0.02,    2.49,    0.00, 0
27, 101, 1, 27, -5.84,  0.73, 71.13,  133.00, 5000.00,    0.02,    2.54,    0.00, 0
27, 102, 1, 27, -5.70,  0.37, 72.92,  132.14, 5000.00,    0.02,    2.44,    0.00, 0
27, 103, 1, 27, -5.96,  1.07, 75.45,  110.97, 5000.00,    0.01,    2.39,    0.00, 0
27, 103, 2, 27, -8.04, -0.69, 62.34,   19.85, 5000.00,    0.01,    2.39,    0.00, 0
27, 104, 1, 27, -6.20,  0.79, 74.30,  131.08, 5000.00,    0.01,    2.36,    0.00, 0
27, 105, 1, 27, -5.93,  1.23, 76.73,  100.00, 5000.00,    0.01,    2.27,    0.00, 0
27, 105, 2, 27, -6.90, -0.29, 70.09,   30.99, 5000.00,    0.01,    2.27,    0.00, 0
27, 106, 1, 27, -6.28,  0.76, 75.15,  130.33, 5000.00,    0.01,    2.33,    0.00, 0
27, 107, 1, 27, -6.18,  0.81, 75.60,  130.59, 5000.00,    0.01,    2.27,    0.00, 0
27, 108, 1, 27, -5.80,  0.71, 76.17,  131.42, 5000.00,    0.01,    2.32,    0.00, 0
27, 109, 1, 27, -5.95,  0.80, 76.11,  132.29, 5000.00,    0.02,    2.57,    0.00, 0
27, 110, 1, 27, -5.60,  0.56, 76.37,  133.45, 5000.00,    0.02,    2.51,    0.00, 0
27, 111, 1, 27, -6.32,  0.51, 57.65,  134.12, 5000.00,    0.01,    3.29,    0.00, 0
27, 112, 1, 27, -5.54,  0.91, 56.92,  132.61, 5000.00,    0.02,    2.10,    0.00, 0
27, 113, 1, 27, -4.95,  0.36, 57.27,  132.67, 5000.00,    0.01,    0.90,    0.00, 0
27, 114, 1, 27, -5.61,  0.77, 57.39,  132.42, 5000.00,    0.02,    2.18,    0.00, 0
27, 115, 1, 27, -5.35,  0.21, 58.12,  133.47, 5000.00,    0.01,    1.95,    0.00, 0
27, 116, 1, 27, -5.36,  0.23, 58.64,  133.28, 5000.00,    0.01,    1.99,    0.00, 0
27, 117, 1, 27, -5.04,  1.72, 59.31,  133.43, 5000.00,    0.01,    2.08,    0.00, 0
27, 118, 1, 27, -5.70,  0.55, 60.61,  134.77, 5000.00,    0.01,    2.58,    0.00, 0
27, 119, 1, 27, -5.57,  0.35, 61.96,  133.75, 5000.00,    0.01,    2.45,    0.00, 0
27, 120, 1, 27, -5.25, -0.25, 63.76,  133.68, 5000.00,    0.01,    2.58,    0.00, 0
27, 121, 1, 27, -5.70,  0.44, 66.30,  133.71, 5000.00,    0.01,    2.77,    0.00, 0
27, 122, 1, 27, -5.41,  0.39, 68.58,  133.22, 5000.00,    0.02,    2.50,    0.00, 0
27, 123, 1, 27, -5.16,  0.69, 69.43,  132.51, 5000.00,    0.02,    2.27,    0.00, 0
27, 124, 1, 27, -5.45,  0.01, 72.82,  132.09, 5000.00,    0.02,    2.38,    0.00, 0
27, 125, 1, 27, -5.63,  0.28, 73.70,  132.06, 5000.00,    0.02,    2.39,    0.00, 0
27, 126, 1, 27, -5.83,  0.40, 74.39,  131.24, 5000.00,    0.02,    2.46,    0.00, 0
27, 127, 1, 27, -5.84,  0.46, 74.95,  131.43, 5000.00,    0.01,    2.45,    0.00, 0
27, 128, 1, 27, -6.23,  0.51, 75.04,  130.36, 5000.00,    0.01,    2.28,    0.00, 0
27, 129, 1, 27, -5.84,  0.38, 75.78,  131.05, 5000.00,    0.01,    2.35,    0.00, 0
27, 130, 1, 27, -5.75,  0.34, 76.14,  131.40, 5000.00,    0.01,    2.36,    0.00, 0
27, 131, 1, 27, -5.58,  0.34, 76.03,  132.60, 5000.00,    0.01,    2.42,    0.00, 0
27, 132, 1, 27, -5.01, -1.25, 76.57,  132.98, 5000.00,    0.01,    2.63,    0.00, 0
27, 133, 1, 27, -5.04,  0.10, 57.22,  131.02, 5000.00,    0.03,    0.88,    0.00, 0
27, 134, 1, 27, -6.51,  0.26, 57.85,  131.34, 5000.00,    0.02,    3.25,    0.00, 0
27, 135, 1, 27, -6.60,  0.09, 58.68,  130.79, 5000.00,    0.01,    2.73,    0.00, 0
27, 136, 1, 27, -5.89,  0.05, 57.57,  131.31, 5000.00,    0.02,    2.43,    0.00, 0
27, 137, 1, 27, -4.99,  0.10, 57.79,  131.16, 5000.00,    0.02,    0.80,    0.00, 0
27, 138, 1, 27, -6.19,  0.25, 59.13,  131.53, 5000.00,    0.02,    2.37,    0.00, 0
27, 139, 1, 27, -5.03,  0.08, 58.80,  131.73, 5000.00,    0.02,    0.88,    0.00, 0
27, 140, 1, 27, -5.38, -0.77, 60.44,  132.13, 5000.00,    0.02,    2.51,    0.00, 0
27, 141, 1, 27, -5.94,  0.16, 62.40,  133.52, 5000.00,    0.01,    2.54,    0.00, 0
27, 142, 1, 27, -5.90,  0.16, 64.38,  133.39, 5000.00,    0.01,    2.51,    0.00, 0
27, 143, 1, 27, -5.27,  0.04, 67.02,  132.39, 5000.00,    0.02,    2.29,    0.00, 0
27, 144, 1, 27, -5.00,  0.82, 69.11,  132.56, 5000.00,    0.01,    2.34,    0.00, 0
27, 145, 1, 27, -4.72,  1.84, 71.32,  132.15, 5000.00,    0.01,    2.38,    0.00, 0
27, 146, 1, 27, -5.58, -0.06, 72.25,  132.20, 5000.00,    0.02,    2.29,    0.00, 0
27, 147, 1, 27, -5.67,  0.31, 73.57,  132.09, 5000.00,    0.02,    2.32,    0.00, 0
27, 148, 1, 27, -5.84,  0.15, 74.37,  131.40, 5000.00,    0.02,    2.42,    0.00, 0
27, 149, 1, 27, -5.71,  0.01, 75.40,  131.66, 5000.00,    0.01,    2.35,    0.00, 0
27, 150, 1, 27, -5.80,  0.09, 75.45,  131.42, 5000.00,    0.01,    2.33,    0.00, 0
27, 151, 1, 27, -5.79,  0.30, 75.81,  131.68, 5000.00,    0.01,    2.23,    0.00, 0
27, 152, 1, 27, -5.73,  0.04, 75.87,  131.76, 5000.00,    0.01,    2.30,    0.00, 0
