evt, seg, ch, val
a,n,1,-9
a,n,2,-1
a,n,3,0
a,n,4,0
a,n,5,0
a,n,6,0
a,n,7,0
a,n,8,0
a,n,9,0
a,n,10,0
a,n,11,0
a,n,12,0
a,n,13,0
a,n,14,1
a,n,15,1
a,n,16,0
a,n,17,0
a,n,18,0
a,n,19,0
a,n,20,0
a,n,21,1
a,n,22,1
a,n,23,2
a,n,24,0
a,n,25,0
a,n,26,0
a,n,27,0
a,n,28,0
a,n,29,0
a,n,30,0
a,n,31,0
a,n,32,0
a,n,33,0
a,n,34,0
a,n,35,1
a,n,36,0
a,n,37,1
a,n,38,2
a,n,39,2
a,n,40,1
a,n,41,1
a,n,42,0
a,n,43,0
a,n,44,0
a,n,45,1
a,n,46,0
a,n,47,0
a,n,48,0
a,n,49,1
a,n,50,0
a,n,51,0
a,n,52,0
a,n,53,0
a,n,54,1
a,n,55,0
a,n,56,1
a,n,57,1
a,n,58,1
a,n,59,0
a,n,60,0
a,n,61,0
a,n,62,1
a,n,63,0
a,n,64,0
a,n,65,1
a,n,66,0
a,n,67,1
a,n,68,0
a,n,69,0
a,n,70,0
a,n,71,0
a,n,72,0
a,n,73,0
a,n,74,-1
a,n,75,0
a,n,76,-1
a,n,77,-1
a,n,78,-1
a,n,79,0
a,n,80,0
a,n,81,-1
a,n,82,0
a,n,83,0
a,n,84,0
a,n,85,0
a,n,86,0
a,n,87,0
a,n,88,0
a,n,89,1
a,n,90,1
a,n,91,1
a,n,92,0
a,n,93,0
a,n,94,-1
a,n,95,-1
a,n,96,0
a,n,97,0
a,n,98,-1
a,n,99,0
a,n,100,1
a,n,101,1
a,n,102,0
a,n,103,0
a,n,104,0
a,n,105,-1
a,n,106,0
a,n,107,1
a,n,108,1
a,n,109,-1
a,n,110,0
a,n,111,0
a,n,112,0
a,n,113,0
a,n,114,0
a,n,115,0
a,n,116,1
a,n,117,0
a,n,118,1
a,n,119,0
a,n,120,0
a,n,121,0
a,n,122,0
a,n,123,0
a,n,124,0
a,n,125,0
a,n,126,2
a,n,127,1
a,n,128,2
a,n,129,1
a,n,130,1
a,n,131,1
a,n,132,0
a,n,133,0
a,n,134,2
a,n,135,13
a,n,136,36
a,n,137,77
a,n,138,133
a,n,139,199
a,n,140,270
a,n,141,341
a,n,142,405
a,n,143,464
a,n,144,514
a,n,145,558
a,n,146,596
a,n,147,628
a,n,148,657
a,n,149,683
a,n,150,705
a,n,151,726
a,n,152,743
a,n,153,763
a,n,154,782
a,n,155,798
a,n,156,813
a,n,157,827
a,n,158,838
a,n,159,848
a,n,160,856
a,n,161,863
a,n,162,867
a,n,163,871
a,n,164,873
a,n,165,876
a,n,166,878
a,n,167,878
a,n,168,880
a,n,169,882
a,n,170,882
a,n,171,882
a,n,172,883
a,n,173,883
a,n,174,883
a,n,175,882
a,n,176,883
a,n,177,884
a,n,178,883
a,n,179,883
a,n,180,882
a,n,181,882
a,n,182,883
a,n,183,882
a,n,184,883
a,n,185,882
a,n,186,881
a,n,187,883
a,n,188,883
a,n,189,882
a,n,190,882
a,n,191,882
a,n,192,881
a,n,193,881
a,n,194,882
a,n,195,882
a,n,196,882
a,n,197,883
a,n,198,884
a,n,199,882
a,n,200,883
a,n,201,884
a,n,202,885
a,n,203,884
a,n,204,885
a,n,205,884
