evt, seg, ch, val
a,n,1,-12
a,n,2,0
a,n,3,0
a,n,4,0
a,n,5,-1
a,n,6,0
a,n,7,0
a,n,8,0
a,n,9,0
a,n,10,0
a,n,11,0
a,n,12,0
a,n,13,0
a,n,14,0
a,n,15,0
a,n,16,0
a,n,17,0
a,n,18,0
a,n,19,0
a,n,20,0
a,n,21,1
a,n,22,1
a,n,23,1
a,n,24,0
a,n,25,0
a,n,26,0
a,n,27,0
a,n,28,-1
a,n,29,0
a,n,30,0
a,n,31,0
a,n,32,0
a,n,33,0
a,n,34,0
a,n,35,0
a,n,36,1
a,n,37,0
a,n,38,2
a,n,39,1
a,n,40,1
a,n,41,1
a,n,42,1
a,n,43,0
a,n,44,0
a,n,45,0
a,n,46,0
a,n,47,0
a,n,48,0
a,n,49,0
a,n,50,0
a,n,51,0
a,n,52,0
a,n,53,0
a,n,54,0
a,n,55,1
a,n,56,1
a,n,57,1
a,n,58,0
a,n,59,-1
a,n,60,0
a,n,61,1
a,n,62,0
a,n,63,0
a,n,64,0
a,n,65,0
a,n,66,0
a,n,67,0
a,n,68,0
a,n,69,0
a,n,70,0
a,n,71,0
a,n,72,0
a,n,73,-1
a,n,74,-1
a,n,75,-1
a,n,76,-2
a,n,77,-1
a,n,78,-1
a,n,79,-1
a,n,80,0
a,n,81,0
a,n,82,-1
a,n,83,0
a,n,84,-1
a,n,85,0
a,n,86,0
a,n,87,0
a,n,88,0
a,n,89,1
a,n,90,1
a,n,91,0
a,n,92,0
a,n,93,0
a,n,94,-1
a,n,95,0
a,n,96,-1
a,n,97,-1
a,n,98,0
a,n,99,0
a,n,100,0
a,n,101,0
a,n,102,0
a,n,103,-1
a,n,104,0
a,n,105,0
a,n,106,0
a,n,107,0
a,n,108,0
a,n,109,0
a,n,110,0
a,n,111,0
a,n,112,-1
a,n,113,0
a,n,114,0
a,n,115,0
a,n,116,0
a,n,117,0
a,n,118,0
a,n,119,0
a,n,120,0
a,n,121,0
a,n,122,0
a,n,123,0
a,n,124,1
a,n,125,1
a,n,126,1
a,n,127,1
a,n,128,0
a,n,129,1
a,n,130,0
a,n,131,0
a,n,132,0
a,n,133,0
a,n,134,6
a,n,135,20
a,n,136,47
a,n,137,91
a,n,138,148
a,n,139,212
a,n,140,280
a,n,141,347
a,n,142,410
a,n,143,468
a,n,144,518
a,n,145,563
a,n,146,602
a,n,147,637
a,n,148,665
a,n,149,691
a,n,150,715
a,n,151,736
a,n,152,755
a,n,153,775
a,n,154,794
a,n,155,810
a,n,156,827
a,n,157,841
a,n,158,852
a,n,159,862
a,n,160,869
a,n,161,876
a,n,162,881
a,n,163,885
a,n,164,886
a,n,165,888
a,n,166,890
a,n,167,891
a,n,168,893
a,n,169,894
a,n,170,896
a,n,171,895
a,n,172,896
a,n,173,897
a,n,174,896
a,n,175,896
a,n,176,895
a,n,177,896
a,n,178,896
a,n,179,897
a,n,180,896
a,n,181,895
a,n,182,896
a,n,183,895
a,n,184,895
a,n,185,896
a,n,186,894
a,n,187,895
a,n,188,895
a,n,189,895
a,n,190,894
a,n,191,895
a,n,192,895
a,n,193,894
a,n,194,895
a,n,195,895
a,n,196,896
a,n,197,897
a,n,198,897
a,n,199,897
a,n,200,896
a,n,201,896
a,n,202,898
a,n,203,897
a,n,204,898
a,n,205,897
a,n,206,896
a,n,207,896
a,n,208,896
a,n,209,895
a,n,210,896
a,n,211,896
a,n,212,895
a,n,213,896
a,n,214,896
a,n,215,896
a,n,216,896
a,n,217,896
a,n,218,895
a,n,219,897
a,n,220,897
a,n,221,896
a,n,222,896
a,n,223,895
a,n,224,896
a,n,225,895
a,n,226,894
a,n,227,895
a,n,228,896
a,n,229,894
a,n,230,895
a,n,231,895
a,n,232,894
a,n,233,894
a,n,234,893
a,n,235,893
a,n,236,893
a,n,237,893
a,n,238,893
a,n,239,893
a,n,240,893
a,n,241,893
a,n,242,893
a,n,243,892
a,n,244,892
a,n,245,893
a,n,246,892
a,n,247,892
a,n,248,893
a,n,249,893
a,n,250,892
a,n,251,892
a,n,252,892
a,n,253,892
a,n,254,891
a,n,255,891
a,n,256,891
a,n,257,891
a,n,258,891
a,n,259,891
a,n,260,891
a,n,261,889
a,n,262,890
a,n,263,890
a,n,264,890
a,n,265,889
a,n,266,889
a,n,267,889
a,n,268,888
a,n,269,887
a,n,270,888
a,n,271,888
a,n,272,888
a,n,273,887
a,n,274,887
a,n,275,887
a,n,276,887
a,n,277,887
a,n,278,888
a,n,279,888
a,n,280,887
a,n,281,887
a,n,282,888
a,n,283,887
a,n,284,887
a,n,285,797
a,n,286,602
a,n,287,-73
a,n,288,-245
a,n,289,-115
a,n,290,-70
a,n,291,-66
a,n,292,-66
a,n,293,-66
a,n,294,-66
a,n,295,-66
a,n,296,-66
a,n,297,-66
a,n,298,-66
a,n,299,-62
a,n,300,-51
a,l,1,-19
a,l,2,0
a,l,3,1
a,l,4,0
a,l,5,1
a,l,6,0
a,l,7,0
a,l,8,0
a,l,9,-1
a,l,10,0
a,l,11,0
a,l,12,0
a,l,13,-1
a,l,14,-1
a,l,15,-1
a,l,16,0
a,l,17,1
a,l,18,1
a,l,19,0
a,l,20,1
a,l,21,0
a,l,22,0
a,l,23,0
a,l,24,0
a,l,25,0
a,l,26,0
a,l,27,0
a,l,28,-1
a,l,29,0
a,l,30,0
a,l,31,-2
a,l,32,0
a,l,33,-1
a,l,34,-2
a,l,35,-1
a,l,36,0
a,l,37,0
a,l,38,0
a,l,39,0
a,l,40,0
a,l,41,0
a,l,42,0
a,l,43,0
a,l,44,0
a,l,45,0
a,l,46,1
a,l,47,1
a,l,48,1
a,l,49,0
a,l,50,0
a,l,51,0
a,l,52,0
a,l,53,0
a,l,54,0
a,l,55,1
a,l,56,0
a,l,57,0
a,l,58,0
a,l,59,0
a,l,60,0
a,l,61,0
a,l,62,0
a,l,63,0
a,l,64,0
a,l,65,0
a,l,66,0
a,l,67,0
a,l,68,0
a,l,69,-1
a,l,70,-1
a,l,71,0
a,l,72,1
a,l,73,0
a,l,74,0
a,l,75,0
a,l,76,0
a,l,77,0
a,l,78,0
a,l,79,0
a,l,80,-1
a,l,81,-1
a,l,82,0
a,l,83,0
a,l,84,0
a,l,85,0
a,l,86,0
a,l,87,0
a,l,88,0
a,l,89,1
a,l,90,0
a,l,91,0
a,l,92,0
a,l,93,0
a,l,94,0
a,l,95,0
a,l,96,0
a,l,97,0
a,l,98,0
a,l,99,0
a,l,100,0
a,l,101,0
a,l,102,0
a,l,103,0
a,l,104,0
a,l,105,1
a,l,106,1
a,l,107,0
a,l,108,0
a,l,109,0
a,l,110,0
a,l,111,0
a,l,112,1
a,l,113,0
a,l,114,1
a,l,115,0
a,l,116,0
a,l,117,0
a,l,118,1
a,l,119,0
a,l,120,0
a,l,121,0
a,l,122,0
a,l,123,-1
a,l,124,-1
a,l,125,0
a,l,126,0
a,l,127,0
a,l,128,0
a,l,129,0
a,l,130,0
a,l,131,0
a,l,132,1
a,l,133,0
a,l,134,-1
a,l,135,-1
a,l,136,-4
a,l,137,-8
a,l,138,-13
a,l,139,-19
a,l,140,-26
a,l,141,-31
a,l,142,-36
a,l,143,-41
a,l,144,-45
a,l,145,-47
a,l,146,-49
a,l,147,-49
a,l,148,-49
a,l,149,-49
a,l,150,-46
a,l,151,-44
a,l,152,-41
a,l,153,-37
a,l,154,-34
a,l,155,-30
a,l,156,-24
a,l,157,-19
a,l,158,-14
a,l,159,-12
a,l,160,-9
a,l,161,-8
a,l,162,-7
a,l,163,-5
a,l,164,-4
a,l,165,-4
a,l,166,-4
a,l,167,-5
a,l,168,-4
a,l,169,-4
a,l,170,-4
a,l,171,-3
a,l,172,-2
a,l,173,-2
a,l,174,-2
a,l,175,-3
a,l,176,-1
a,l,177,-3
a,l,178,-2
a,l,179,-3
a,l,180,-3
a,l,181,-3
a,l,182,-3
a,l,183,-3
a,l,184,-3
a,l,185,-2
a,l,186,-2
a,l,187,-2
a,l,188,-1
a,l,189,-1
a,l,190,-1
a,l,191,-2
a,l,192,-2
a,l,193,-2
a,l,194,-2
a,l,195,-1
a,l,196,-2
a,l,197,-1
a,l,198,-1
a,l,199,-2
a,l,200,-3
a,l,201,-2
a,l,202,-4
a,l,203,-2
a,l,204,-2
a,l,205,-3
a,l,206,-2
a,l,207,-2
a,l,208,-1
a,l,209,-1
a,l,210,-2
a,l,211,-2
a,l,212,-2
a,l,213,-2
a,l,214,-1
a,l,215,-2
a,l,216,-1
a,l,217,-2
a,l,218,-1
a,l,219,-1
a,l,220,-1
a,l,221,-2
a,l,222,-2
a,l,223,-2
a,l,224,-2
a,l,225,-2
a,l,226,-3
a,l,227,-2
a,l,228,-2
a,l,229,-2
a,l,230,-1
a,l,231,-2
a,l,232,-1
a,l,233,-1
a,l,234,-1
a,l,235,-2
a,l,236,0
a,l,237,0
a,l,238,0
a,l,239,0
a,l,240,-1
a,l,241,-1
a,l,242,-3
a,l,243,-2
a,l,244,-1
a,l,245,0
a,l,246,-1
a,l,247,-1
a,l,248,-2
a,l,249,0
a,l,250,-1
a,l,251,-1
a,l,252,-1
a,l,253,-1
a,l,254,0
a,l,255,-1
a,l,256,-1
a,l,257,-1
a,l,258,-2
a,l,259,-2
a,l,260,-3
a,l,261,-2
a,l,262,-2
a,l,263,-1
a,l,264,-2
a,l,265,-1
a,l,266,0
a,l,267,0
a,l,268,0
a,l,269,-1
a,l,270,-1
a,l,271,-2
a,l,272,-3
a,l,273,-2
a,l,274,-1
a,l,275,-2
a,l,276,-2
a,l,277,-3
a,l,278,-2
a,l,279,-1
a,l,280,-2
a,l,281,-1
a,l,282,-1
a,l,283,-2
a,l,284,-2
a,l,285,-25
a,l,286,-74
a,l,287,-237
a,l,288,-251
a,l,289,-108
a,l,290,-63
a,l,291,-59
a,l,292,-59
a,l,293,-59
